index,latitude,longitude,area(m²),bioma
2729,-15.04431,-48.487069,35692972.02050699,Cerrado
2730,-15.07,-48.36,1189651.429188878,Cerrado
2731,-15.086429,-48.375,3568681.5743163736,Cerrado
2732,-15.115,-53.785,3568189.965766605,Cerrado
2733,-15.12,-56.61,1189378.431742556,Cerrado
2734,-15.129615,-52.670385,17839855.423495118,Cerrado
2735,-15.135,-56.63,4757240.161154779,Cerrado
2736,-15.13,-53.395,2378647.4513636986,Cerrado
2737,-15.13,-48.08,8325266.008741452,Cerrado
2738,-15.13,-47.81,1189323.72568404,Cerrado
2739,-15.14,-53.38,1189268.9841048496,Cerrado
2740,-15.14,-47.82,1189268.9841059449,Cerrado
2741,-15.137,-53.755,10703749.128820892,Cerrado
2742,-15.16,-49.81,3567478.1476589493,Cerrado
2743,-15.168333,-48.715,5945577.472882974,Cerrado
2744,-15.16,-52.75,1189159.3943921127,Cerrado
2745,-15.17,-49.79,1189104.5462585662,Cerrado
2746,-15.18,-52.835,2378099.3252218342,Cerrado
2747,-15.18,-49.57,1189049.6626098217,Cerrado
2748,-15.2,-49.555,2377879.5775510017,Cerrado
2749,-15.21,-52.74,1188884.7985921155,Cerrado
2750,-15.215,-52.5,2377714.571491124,Cerrado
2751,-15.21,-49.81,1188884.7985932108,Cerrado
2752,-15.160595,-52.78131,166494101.00042138,Cerrado
2753,-15.22,-46.09,1188829.772897913,Cerrado
2754,-15.235,-48.21,2377494.3266787133,Cerrado
2755,-15.245,-56.94,2377384.097747176,Cerrado
2756,-15.246111,-52.939444,4754713.063283032,Cerrado
2757,-15.26,-51.58,1188609.3150457921,Cerrado
2758,-15.26,-51.56,1188609.3150457921,Cerrado
2759,-15.29,-56.135,4753774.3599661635,Cerrado
2760,-15.296110999999998,-56.98944399999999,4753608.4662826285,Cerrado
2761,-15.3,-49.575,2376776.57827778,Cerrado
2762,-15.31,-48.16,1188332.9439108607,Cerrado
2763,-15.32,-48.17,1188277.5631950155,Cerrado
2764,-15.335,-52.875,3564610.9892081064,Cerrado
2765,-15.355,-50.8625,5940500.517588601,Cerrado
2766,-15.356111,-52.943889,26137224.54557923,Cerrado
2767,-15.366429,-48.395,10692334.387215473,Cerrado
2768,-15.375,-53.925,11879723.303366516,Cerrado
2769,-15.389,-48.459,5939500.115352224,Cerrado
2770,-15.41,-52.96,1187777.5395498609,Cerrado
2771,-15.415,-48.41,2375499.343486,Cerrado
2772,-15.41,-47.62,1187777.5395520518,Cerrado
2773,-15.42,-52.95,1187721.8039350435,Cerrado
2774,-15.42,-52.925,2375443.607867897,Cerrado
2775,-15.42,-47.61,1187721.8039339485,Cerrado
2776,-15.435,-53.06,2375276.2590875123,Cerrado
2777,-15.435,-47.585,3562886.485334948,Cerrado
2778,-15.44,-52.97,1187610.2262518168,Cerrado
2779,-15.455,-42.12,2375052.8908401625,Cerrado
2780,-15.421301,-52.89609599999999,117582202.02162184,Cerrado
2781,-15.465,-52.885,3562439.60693389,Cerrado
2782,-15.47,-47.015,2374885.187267047,Cerrado
2783,-15.47,-42.13,1187442.5936335234,Cerrado
2784,-15.48,-52.98,1187386.6451432859,Cerrado
2785,-15.469545000000002,-52.859545,9499428.603759523,Cerrado
2786,-15.48,-45.62,3562159.935427667,Cerrado
2787,-15.495,-52.965,3561879.9446450067,Cerrado
2788,-15.490909,-53.099091,35620198.30065946,Cerrado
2789,-15.5,-53.0,1187274.6417366015,Cerrado
2790,-15.505,-49.75,2374493.228555661,Cerrado
2791,-15.515,-45.89,2374381.083263427,Cerrado
2792,-15.53,-53.12,1187106.370590623,Cerrado
2793,-15.54,-54.285,2374100.4185441243,Cerrado
2794,-15.535,-53.062778,7122525.90090114,Cerrado
2795,-15.549,-54.159,7121907.807201584,Cerrado
2796,-15.55,-48.49,1186994.0124853998,Cerrado
2797,-15.55,-47.47875,8308845.5874322215,Cerrado
2798,-15.531667,-56.15,53420344.9557873,Cerrado
2799,-15.56,-48.48,1186937.7802372084,Cerrado
2800,-15.57,-56.695,2373763.0250440203,Cerrado
2801,-15.575,-56.15,2373706.7218629117,Cerrado
2802,-15.575,-50.11,2373706.7218661974,Cerrado
2803,-15.586111,-47.159444,10681257.76181037,Cerrado
2804,-15.57,-47.125,2373763.0250440203,Cerrado
2805,-15.58,-47.525,4747300.837376749,Cerrado
2806,-15.6,-53.9,1186712.4966083327,Cerrado
2807,-15.601,-56.167,10680186.689423038,Cerrado
2808,-15.605,-53.94666700000001,9493530.67329251,Cerrado
2809,-15.61,-52.775,2373312.1741093653,Cerrado
2810,-15.62,-56.66,1186599.6420416932,Cerrado
2811,-15.63,-56.645,2373086.3231453,Cerrado
2812,-15.63,-53.04,1186543.16157265,Cerrado
2813,-15.63,-53.0,1186543.1615737455,Cerrado
2814,-15.63,-52.795,2373086.3231453,Cerrado
2815,-15.626429000000002,-46.845,3559685.9651858984,Cerrado
2816,-15.65,-42.275,2372860.188548142,Cerrado
2817,-15.66,-56.23,1186373.50744563,Cerrado
2818,-15.66,-55.96,1186373.50744563,Cerrado
2819,-15.66,-53.925,2372747.01489126,Cerrado
2820,-15.66,-53.18,1186373.50744563,Cerrado
2821,-15.67,-56.67,1186316.8851688022,Cerrado
2822,-15.67,-56.1,1186316.885166612,Cerrado
2823,-15.67,-53.87,1186316.8851688022,Cerrado
2824,-15.68,-56.69,1186260.2274403023,Cerrado
2825,-15.68,-56.22,1186260.2274403023,Cerrado
2826,-15.68,-53.88,1186260.227439207,Cerrado
2827,-15.68,-53.825,4745040.874311728,Cerrado
2828,-15.635,-53.029167,73565099.69016825,Cerrado
2829,-15.681,-47.75899999999999,7117447.94284294,Cerrado
2830,-15.690714000000002,-56.19214300000001,22537753.12666341,Cerrado
2831,-15.676667000000002,-56.01,8303878.072573065,Cerrado
2832,-15.695,-56.13,2372350.3399070348,Cerrado
2833,-15.69,-56.03,1186203.5342667017,Cerrado
2834,-15.701,-54.999,14233704.65555378,Cerrado
2835,-15.68625,-53.85875,4744870.830236026,Cerrado
2836,-15.703333,-47.235,10675094.123649353,Cerrado
2837,-15.71,-56.725,2372180.083157444,Cerrado
2838,-15.715,-56.045,3558156.525715073,Cerrado
2839,-15.72,-56.14,1186033.2420720092,Cerrado
2840,-15.73,-56.95,1185976.407115815,Cerrado
2841,-15.73,-56.92,1185976.407115815,Cerrado
2842,-15.73,-56.91,1185976.407115815,Cerrado
2843,-15.735,-56.148333,5929711.424398191,Cerrado
2844,-15.73,-56.03,1185976.4071169102,Cerrado
2845,-15.73,-46.725,2371952.8142294395,Cerrado
2846,-15.735,-45.12,2371895.9438401926,Cerrado
2847,-15.74,-56.94,1185919.5367232822,Cerrado
2848,-15.726333,-56.898333,11859820.728920605,Cerrado
2849,-15.74,-56.05,1185919.5367232822,Cerrado
2850,-15.74,-50.325,2371839.0734465644,Cerrado
2851,-15.74,-45.1,1185919.5367243774,Cerrado
2852,-15.75,-56.865,2371725.26178225,Cerrado
2853,-15.755,-56.57,4743393.582294908,Cerrado
2854,-15.755,-56.06,2371668.320513754,Cerrado
2855,-15.76,-55.445,2371611.379240877,Cerrado
2856,-15.756429,-47.212143,11858398.402082056,Cerrado
2857,-15.76,-47.935,4743222.723046511,Cerrado
2858,-15.765,-50.33,2371554.4025327573,Cerrado
2859,-15.775,-55.465,3557189.1265946873,Cerrado
2860,-15.78,-50.34,1185691.700768955,Cerrado
2861,-15.785,-48.885,3557018.0547315436,Cerrado
2862,-15.79,-56.295,2371269.306387268,Cerrado
2863,-15.811667000000002,-56.75166700000001,17782292.143250346,Cerrado
2864,-15.805,-56.11,2371098.021923617,Cerrado
2865,-15.805,-56.095,3556675.5921044964,Cerrado
2866,-15.82,-55.2825,8298414.511259438,Cerrado
2867,-15.825,-47.165,3556332.7043071017,Cerrado
2868,-15.84,-56.065,2370697.767681904,Cerrado
2869,-15.843333,-47.138333,8297270.264721163,Cerrado
2870,-15.85,-56.33,3555874.871056706,Cerrado
2871,-15.85,-47.16,1185291.623685934,Cerrado
2872,-15.86,-49.85,1185234.3281077205,Cerrado
2873,-15.86,-47.17,1185234.3281077205,Cerrado
2874,-15.87,-56.33,1185176.9971063116,Cerrado
2875,-15.847222,-56.238333,46227458.39723613,Cerrado
2876,-15.875,-54.67,2370296.627790209,Cerrado
2877,-15.875,-49.86,2370296.627786924,Cerrado
2878,-15.88,-56.43,1185119.6306817078,Cerrado
2879,-15.88,-56.34,1185119.6306817078,Cerrado
2880,-15.886429,-56.415,3555244.0883593806,Cerrado
2881,-15.905,-56.31,2369952.110465589,Cerrado
2882,-15.9,-47.62,1185004.7915749608,Cerrado
2883,-15.91,-56.26,1184947.3188906282,Cerrado
2884,-15.91,-47.61,1184947.3188917234,Cerrado
2885,-15.932143,-51.799286,28435570.05194917,Cerrado
2886,-15.925,-47.340714,4739501.69966082,Cerrado
2887,-15.929444,-56.278333,7108935.9893463375,Cerrado
2888,-15.935,-52.255,4739213.9112725295,Cerrado
2889,-15.947,-50.092333,10662684.052664984,Cerrado
2890,-15.9775,-47.75,8291807.98811774,Cerrado
2891,-15.965,-47.74,2369261.163370143,Cerrado
2892,-15.976429,-48.435,3553689.7761757304,Cerrado
2893,-16.0,-47.73,1184428.4711807123,Cerrado
2894,-16.0,-47.294,18951259.75989573,Cerrado
2895,-16.02,-51.945,2368625.5644150474,Cerrado
2896,-16.03,-51.04,1184254.884617899,Cerrado
2897,-16.04,-51.05,1184196.9516280796,Cerrado
2898,-16.04,-48.845,2368393.90326054,Cerrado
2899,-16.05,-51.09,1184138.9832413513,Cerrado
2900,-16.06,-45.7825,10656496.622981716,Cerrado
2901,-16.06,-51.08,1184080.9794555237,Cerrado
2902,-16.07,-56.85,1184022.940276073,Cerrado
2903,-16.075,-53.715,4735975.61194281,Cerrado
2904,-16.07,-53.6,1184022.9402738824,Cerrado
2905,-16.050882,-51.982647,33155774.709033184,Cerrado
2906,-16.07,-48.525,2368045.880549956,Cerrado
2907,-16.080556,-53.619444,7103847.233371159,Cerrado
2908,-16.085,-56.865,3551836.4871258712,Cerrado
2909,-16.09,-48.02,1183906.7557297305,Cerrado
2910,-16.11,-56.695,2367580.859237506,Cerrado
2911,-16.11,-49.345,2367580.859237506,Cerrado
2912,-16.12,-47.865,2367464.4269577083,Cerrado
2913,-16.15,-45.015,2367114.705478075,Cerrado
2914,-16.155,-44.99,2367056.3477965416,Cerrado
2915,-16.18,-47.68,1183382.1735497112,Cerrado
2916,-16.171667000000006,-45.960556,5917202.93920335,Cerrado
2917,-16.19,-50.03,1183323.7097245476,Cerrado
2918,-16.195,-47.69,2366588.920246737,Cerrado
2919,-16.177941,-45.750294,15383968.0438557,Cerrado
2920,-16.2,-47.66,1183265.2105210943,Cerrado
2921,-16.21,-47.67,1183206.675942638,Cerrado
2922,-16.22,-45.745,2366296.211982737,Cerrado
2923,-16.24,-51.74,1183030.8599616282,Cerrado
2924,-16.255,-53.425,3548799.128799478,Cerrado
2925,-16.25,-53.01,1182972.18389411,Cerrado
2926,-16.25,-51.73,1182972.18389411,Cerrado
2927,-16.26,-53.02,1182913.4724504936,Cerrado
2928,-16.247857,-52.445,29574479.74127551,Cerrado
2929,-16.26,-51.74,1182913.4724504936,Cerrado
2930,-16.3,-50.17,1182678.2730234705,Cerrado
2931,-16.300714000000006,-48.905,5913332.441488335,Cerrado
2932,-16.31,-50.16,1182619.3847563136,Cerrado
2933,-16.32,-48.92,1182560.4611305823,Cerrado
2934,-16.329444,-46.896111,8277687.35659309,Cerrado
2935,-16.38,-49.055,2364412.3537119785,Cerrado
2936,-16.39,-49.07,1182147.0057366658,Cerrado
2937,-16.42,-53.24,1181969.2802951552,Cerrado
2938,-16.43,-50.145,2363819.935570689,Cerrado
2939,-16.44,-52.44,1181850.6199311982,Cerrado
2940,-16.448529,-53.271471,11818031.02774478,Cerrado
2941,-16.45,-52.455,2363582.473476384,Cerrado
2942,-16.465,-53.31,2363404.1825298797,Cerrado
2943,-16.48,-49.425,2363225.750221364,Cerrado
2944,-16.51,-47.615,2362868.3908909657,Cerrado
2945,-16.5275,-52.43125,15357511.206942145,Cerrado
2946,-16.52,-48.885,2362749.129782824,Cerrado
2947,-16.537,-46.959,8268905.680964988,Cerrado
2948,-16.57,-50.255,2362151.764343571,Cerrado
2949,-16.595,-53.775,3542808.572237282,Cerrado
2950,-16.59,-52.385,2361912.323601707,Cerrado
2951,-16.6,-50.23,3542688.7459023437,Cerrado
2952,-16.61,-52.385,2361672.600291351,Cerrado
2953,-16.615,-50.25,2361612.616483401,Cerrado
2954,-16.61,-45.89,1180836.3001456754,Cerrado
2955,-16.62,-45.9,1180776.3163377258,Cerrado
2956,-16.641,-46.589,7083997.475782458,Cerrado
2957,-16.65,-49.37,1180596.15301982,Cerrado
2958,-16.67,-49.365,4721903.43499024,Cerrado
2959,-16.68,-49.34,1180415.6718854695,Cerrado
2960,-16.7,-47.62,3540885.488450063,Cerrado
2961,-16.702059,-52.994412,17704246.431491986,Cerrado
2962,-16.72,-49.375,2360349.0721180863,Cerrado
2963,-16.721667,-47.635,4720637.73671787,Cerrado
2964,-16.73,-46.67,5900570.783903615,Cerrado
2965,-16.723571,-47.605,4720637.736716775,Cerrado
2966,-16.73,-46.34,3540342.491523798,Cerrado
2967,-16.74,-47.62,1180053.756324059,Cerrado
2968,-16.747308,-52.27730800000001,11800295.615449512,Cerrado
2969,-16.76,-50.97,1179932.835385879,Cerrado
2970,-16.76,-42.45,1179932.835385879,Cerrado
2971,-16.77,-42.44,1179872.3219681915,Cerrado
2972,-16.805,-49.405,3539011.055277151,Cerrado
2973,-16.805,-49.21,2359320.485324648,Cerrado
2974,-16.835,-53.8,2358956.240183771,Cerrado
2975,-16.835,-53.70166700000001,8256377.22087869,Cerrado
2976,-16.83,-47.055,2359017.0006394186,Cerrado
2977,-16.84,-49.35,1179447.7398662523,Cerrado
2978,-16.861,-47.615,8255343.552158993,Cerrado
2979,-16.86,-53.69,1179326.113101573,Cerrado
2980,-16.875,-53.705,4716939.183994863,Cerrado
2981,-16.925,-47.285,4715719.388321798,Cerrado
2982,-16.955,-46.575,7072478.726635034,Cerrado
2983,-16.97,-49.73,1178654.6434931392,Cerrado
2984,-16.98,-49.74,1178593.3891718623,Cerrado
2985,-17.0,-54.525,2356941.54947233,Cerrado
2986,-17.005,-47.785,4713760.378711439,Cerrado
2987,-17.01,-49.68,1178409.4146206493,Cerrado
2988,-17.02,-49.665,2356696.038496838,Cerrado
2989,-17.045,-50.535,4712777.4886154635,Cerrado
2990,-17.1,-47.715,2355711.1741015217,Cerrado
2991,-17.11,-47.7,1177793.8743932918,Cerrado
2992,-17.11,-47.19,1177793.8743954822,Cerrado
2993,-17.12,-53.82,1177732.1264922514,Cerrado
2994,-17.12,-50.66,1177732.1264911562,Cerrado
2995,-17.12,-44.5,1177732.1264922514,Cerrado
2996,-17.125,-53.835,3533072.813190817,Cerrado
2997,-17.135,-53.44,2355278.8683081917,Cerrado
2998,-17.13,-47.216667,8243815.934484608,Cerrado
2999,-17.135,-44.865,4710557.736616383,Cerrado
3000,-17.13,-44.485,2355340.6866996605,Cerrado
3001,-17.145,-51.67,2355155.1962893503,Cerrado
3002,-17.14,-47.715,2355217.0499189137,Cerrado
3003,-17.145,-46.54,2355155.19628716,Cerrado
3004,-17.17,-46.905,2354845.716695439,Cerrado
3005,-17.18,-47.52,1177360.8990038715,Cerrado
3006,-17.19,-47.51,1177298.9044186426,Cerrado
3007,-17.195,-46.9,2354535.7790194377,Cerrado
3008,-17.205,-47.515,3531586.4937069304,Cerrado
3009,-17.21,-52.34,5885874.0125354575,Cerrado
3010,-17.2075,-44.795,5885998.107392818,Cerrado
3011,-17.22,-53.91,1177112.7092749118,Cerrado
3012,-17.22,-53.365,2354225.4185520145,Cerrado
3013,-17.24,-50.555,7061930.347676758,Cerrado
3014,-17.23,-45.03,1177050.5737613996,Cerrado
3015,-17.255,-50.519,9415284.988381853,Cerrado
3016,-17.233570999999998,-47.095,4708140.089076706,Cerrado
3017,-17.24,-45.04,1176988.403020745,Cerrado
3018,-17.25,-44.88,1176926.197056234,Cerrado
3019,-17.254524,-53.333571,14122927.57064666,Cerrado
3020,-17.26,-47.42,1176863.9558634856,Cerrado
3021,-17.26,-47.105,2353727.911729162,Cerrado
3022,-17.28,-48.605,2353478.7356194113,Cerrado
3023,-17.276429,-47.435,3530280.415064102,Cerrado
3024,-17.28,-44.875,2353478.7356194113,Cerrado
3025,-17.278636,-46.994091,7060498.483275934,Cerrado
3026,-17.309545,-44.970455,5882761.072659782,Cerrado
3027,-17.33,-49.095,2352854.562669971,Cerrado
3028,-17.33,-42.51,1176427.281332795,Cerrado
3029,-17.370455,-50.344091,9409227.799859304,Cerrado
3030,-17.379,-51.261667,15289360.338736005,Cerrado
3031,-17.39,-50.01,1176051.615535557,Cerrado
3032,-17.403333,-50.01,8231733.861211899,Cerrado
3033,-17.4,-50.01,1175988.881341347,Cerrado
3034,-17.41,-49.91,8231482.713234305,Cerrado
3035,-17.415,-48.8,2351789.419299927,Cerrado
3036,-17.415,-54.789444,10582832.42996874,Cerrado
3037,-17.42,-50.03,1175863.307354741,Cerrado
3038,-17.415,-48.18,4703578.83860314,Cerrado
3039,-17.45,-54.075,2351349.3647390185,Cerrado
3040,-17.463125,-46.201875,10580316.62072632,Cerrado
3041,-17.47,-54.82,1175548.7564039184,Cerrado
3042,-17.485,-49.861,9403507.51367326,Cerrado
3043,-17.48,-54.83,1175485.7406302444,Cerrado
3044,-17.48,-53.315,2350971.4812604887,Cerrado
3045,-17.499000000000002,-47.155,11753848.238968655,Cerrado
3046,-17.51,-49.875,2350592.9643374183,Cerrado
3047,-17.52,-44.895,2350466.651275227,Cerrado
3048,-17.518846,-50.476538,11752333.186024806,Cerrado
3049,-17.525,-44.919,7051273.4648588775,Cerrado
3050,-17.53,-50.01,1175170.1339275674,Cerrado
3051,-17.53,-49.99,1175170.1339275674,Cerrado
3052,-17.535,-47.64,2350277.040958472,Cerrado
3053,-17.535,-45.525,3525447.1748871338,Cerrado
3054,-17.535,-44.24,2350277.040959567,Cerrado
3055,-17.54,-50.01,1175106.9070309042,Cerrado
3056,-17.54,-49.99,1175106.9070319994,Cerrado
3057,-17.54,-49.98,1175106.907029809,Cerrado
3058,-17.546111,-50.459444,4700237.841878157,Cerrado
3059,-17.554565,-50.01413,17625084.752657488,Cerrado
3060,-17.552143,-52.109286,10575392.699018052,Cerrado
3061,-17.565,-44.68,4699858.058324488,Cerrado
3062,-17.575,-47.46,4699541.325780397,Cerrado
3063,-17.566429,-44.245,3524814.3782001045,Cerrado
3064,-17.585,-49.98,2349643.8924786523,Cerrado
3065,-17.576110999999994,-47.979444,4699477.9581558835,Cerrado
3066,-17.58,-44.355,2349707.2952722576,Cerrado
3067,-17.59,-43.74,1174790.2448458094,Cerrado
3068,-17.62,-50.965,2349199.650859252,Cerrado
3069,-17.625,-45.4,2349136.107379417,Cerrado
3070,-17.63,-46.56,1174536.2819497914,Cerrado
3071,-17.616579,-43.754474,15269860.922375135,Cerrado
3072,-17.645,-54.175,4697763.5855761785,Cerrado
3073,-17.65,-54.205,2348818.1789700687,Cerrado
3074,-17.648332999999994,-50.525667,10569745.243363056,Cerrado
3075,-17.65,-50.48,1174409.0894850343,Cerrado
3076,-17.657667,-49.910333,17615563.184991237,Cerrado
3077,-17.665,-50.49,2348627.1968692085,Cerrado
3078,-17.66,-47.53,1174345.4405033977,Cerrado
3079,-17.658333,-46.57,18789526.62612382,Cerrado
3080,-17.66,-44.7,1174345.4405033977,Cerrado
3081,-17.67,-47.54,1174281.756362525,Cerrado
3082,-17.68,-53.1,1174218.03705256,Cerrado
3083,-17.675,-51.01,4696999.586832361,Cerrado
3084,-17.68,-46.54,1174218.0370547506,Cerrado
3085,-17.680714000000005,-45.345,5871026.395647507,Cerrado
3086,-17.69,-53.15,1174154.282586645,Cerrado
3087,-17.6825,-46.83,7045308.152005653,Cerrado
3088,-17.69,-46.55,1174154.282586645,Cerrado
3089,-17.69,-45.39,1174154.282586645,Cerrado
3090,-17.698635999999997,-53.12045500000001,10566686.716773877,Cerrado
3091,-17.7,-53.11,1174090.4929625902,Cerrado
3092,-17.7,-53.1,1174090.4929603995,Cerrado
3093,-17.7,-45.4,1174090.4929625902,Cerrado
3094,-17.7,-45.38,1174090.4929625902,Cerrado
3095,-17.725,-48.985,4695723.442763287,Cerrado
3096,-17.746667000000006,-53.424167,11738029.931652382,Cerrado
3097,-17.735769,-53.346538,10564898.322085842,Cerrado
3098,-17.74,-46.995,2347669.965787459,Cerrado
3099,-17.75,-50.04,1173771.0174954026,Cerrado
3100,-17.76,-44.58,1173707.0169466021,Cerrado
3101,-17.732045,-50.001591,75129589.59057538,Cerrado
3102,-17.759,-50.89100000000001,7042370.067625645,Cerrado
3103,-17.77,-44.59,1173642.9812473282,Cerrado
3104,-17.77,-44.545,2347285.962496847,Cerrado
3105,-17.78,-53.38,1173578.9104008668,Cerrado
3106,-17.78,-53.29,1173578.9104030577,Cerrado
3107,-17.785,-49.68,2347093.7148190374,Cerrado
3108,-17.78,-44.615,2347157.820803924,Cerrado
3109,-17.795,-53.535,3520480.2721103895,Cerrado
3110,-17.801,-53.417,14081471.995075475,Cerrado
3111,-17.79,-53.39,1173514.80441598,Cerrado
3112,-17.836429000000006,-46.785,3519645.5237056483,Cerrado
3113,-17.855,-53.83,2346194.5090473453,Cerrado
3114,-17.846429,-50.075,3519452.6083495636,Cerrado
3115,-17.865,-50.11,2346065.7699847617,Cerrado
3116,-17.86,-50.09,1173065.0785396213,Cerrado
3117,-17.86,-45.405,2346130.157081433,Cerrado
3118,-17.856111,-44.393889,7038519.175177217,Cerrado
3119,-17.87,-49.52,1173000.6914429504,Cerrado
3120,-17.88,-50.07,1172936.2692155212,Cerrado
3121,-17.88,-50.05,1172936.269214426,Cerrado
3122,-17.88,-49.51,1172936.269214426,Cerrado
3123,-17.88,-45.41,3518808.8076421823,Cerrado
3124,-17.87625,-44.275,7037746.459743604,Cerrado
3125,-17.89,-51.175,2345743.6237102854,Cerrado
3126,-17.89,-51.035,2345743.6237102854,Cerrado
3127,-17.89,-50.06,1172871.8118551427,Cerrado
3128,-17.895,-44.435,3518550.943076482,Cerrado
3129,-17.895,-44.34,2345679.131220244,Cerrado
3130,-17.9,-51.02,1172807.3193661966,Cerrado
3131,-17.9,-49.52,1172807.3193661966,Cerrado
3132,-17.905,-49.48,2345550.111117069,Cerrado
3133,-17.91,-53.21,1172742.7917508727,Cerrado
3134,-17.91,-51.03,1172742.791751968,Cerrado
3135,-17.92,-53.22,1172678.2290113622,Cerrado
3136,-17.92,-53.195,2345356.4580227244,Cerrado
3137,-17.897632,-49.529737,21110531.046057414,Cerrado
3138,-17.92,-49.48,1172678.2290113622,Cerrado
3139,-17.924332999999994,-54.156333,17589721.10963328,Cerrado
3140,-17.927308,-49.472692,10553716.438801363,Cerrado
3141,-17.923571,-53.460714,8208682.93496856,Cerrado
3142,-17.936429,-44.310714,5862874.256777957,Cerrado
3143,-17.94,-43.535,2345097.996319561,Cerrado
3144,-17.955,-44.29,2344903.956878876,Cerrado
3145,-17.963667,-49.202333,11724066.686236827,Cerrado
3146,-17.96,-44.335,2344839.25365576,Cerrado
3147,-17.966110999999994,-53.189444,4689484.292275092,Cerrado
3148,-17.985,-49.185,3516805.536490738,Cerrado
3149,-17.985,-46.885,7033611.072988047,Cerrado
3150,-17.976429,-44.165,3516935.118527235,Cerrado
3151,-17.99,-44.15,1172225.3064506536,Cerrado
3152,-17.99,-44.015,2344450.612899116,Cerrado
3153,-18.0,-47.405,2344320.925518536,Cerrado
3154,-18.01,-51.68,1172095.5839623157,Cerrado
3155,-18.01,-49.89,1172095.5839623157,Cerrado
3156,-18.01,-49.27,1172095.5839623157,Cerrado
3157,-18.025,-51.67,2343996.391088503,Cerrado
3158,-18.025,-50.79,4688057.731188378,Cerrado
3159,-18.02,-50.15,1172030.6700521286,Cerrado
3160,-18.025,-49.87,7031989.173260032,Cerrado
3161,-18.03,-49.29,3515897.1279958887,Cerrado
3162,-18.02,-49.26,1172030.6700510334,Cerrado
3163,-18.025,-44.63,2343996.3910863125,Cerrado
3164,-18.03,-50.16,1171965.7210330886,Cerrado
3165,-18.03,-50.15,1171965.721034184,Cerrado
3166,-18.03,-43.995,2343931.442068368,Cerrado
3167,-18.045,-51.685,3515637.1915073176,Cerrado
3168,-18.039118,-50.141471,12890972.879515165,Cerrado
3169,-18.05,-49.3,1171835.7176826878,Cerrado
3170,-18.05,-49.28,1171835.717683783,Cerrado
3171,-18.06,-51.705,2343541.3266960825,Cerrado
3172,-18.088333,-50.55833300000001,5858006.732890813,Cerrado
3173,-18.09,-50.1,1171575.2897424605,Cerrado
3174,-18.1,-50.11,1171510.0950129265,Cerrado
3175,-18.1,-50.1,1171510.0950140215,Cerrado
3176,-18.1,-45.48,3514530.285035494,Cerrado
3177,-18.137,-50.207,15227281.417248027,Cerrado
3178,-18.106429,-50.090714,5857354.785576852,Cerrado
3179,-18.115,-44.50899999999999,15228326.287657876,Cerrado
3180,-18.12,-53.25,1171379.6002612524,Cerrado
3181,-18.12,-51.8,1171379.6002612524,Cerrado
3182,-18.145909,-53.27045500000001,8198481.205027708,Cerrado
3183,-18.135,-53.235,3513877.565636726,Cerrado
3184,-18.13,-51.79,1171314.300246779,Cerrado
3185,-18.135,-44.35,2342563.2653899468,Cerrado
3186,-18.14,-50.175,2342497.9302819544,Cerrado
3187,-18.16,-44.57,1171118.1896630535,Cerrado
3188,-18.16,-43.785,2342236.379328298,Cerrado
3189,-18.163571,-50.675,4684407.283190955,Cerrado
3190,-18.175,-49.91,2342040.023128272,Cerrado
3191,-18.17,-44.58,1171052.749289837,Cerrado
3192,-18.17,-43.765,2342105.498581865,Cerrado
3193,-18.195,-49.87,9366915.146732757,Cerrado
3194,-18.18,-49.86,1170987.2738362441,Cerrado
3195,-18.1875,-49.4025,8196714.385245231,Cerrado
3196,-18.18,-43.94,1170987.2738362441,Cerrado
3197,-18.19,-43.95,1170921.7632989895,Cerrado
3198,-18.19,-43.93,1170921.763297894,Cerrado
3199,-18.19875,-50.073125,18733764.747842405,Cerrado
3200,-18.205909,-49.822273,18732387.37775938,Cerrado
3201,-18.2,-43.92,1170856.2176791679,Cerrado
3202,-18.21,-50.97,1170790.6369789704,Cerrado
3203,-18.215,-50.63,7024546.974535388,Cerrado
3204,-18.21,-45.24,1170790.6369800656,Cerrado
3205,-18.218333,-51.295556,17561268.80220452,Cerrado
3206,-18.24,-51.26,1170593.6844103595,Cerrado
3207,-18.25,-51.27,1170527.9634072774,Cerrado
3208,-18.255,-47.64,2340990.170736572,Cerrado
3209,-18.26,-49.705,2340924.414660781,Cerrado
3210,-18.28,-45.956667,8192445.7471098015,Cerrado
3211,-18.31,-51.49,3510398.7027368145,Cerrado
3212,-18.31,-49.48,1170132.9009122716,Cerrado
3213,-18.32,-49.47,1170066.9344341778,Cerrado
3214,-18.307353,-49.581471,37444053.87792105,Cerrado
3215,-18.34,-51.405,4679739.550127748,Cerrado
3216,-18.335,-49.875,4679871.658387241,Cerrado
3217,-18.34,-49.48,1169934.8962960069,Cerrado
3218,-18.37,-52.325,2339473.1523113917,Cerrado
3219,-18.37,-50.83,1169736.5761556958,Cerrado
3220,-18.37,-50.805,2339473.152313583,Cerrado
3221,-18.375,-49.305,3509143.551649124,Cerrado
3222,-18.37,-49.28,1169736.5761567915,Cerrado
3223,-18.375,-47.13,2339406.9754923317,Cerrado
3224,-18.385,-50.82,2339274.586796835,Cerrado
3225,-18.388333,-47.095,4678482.926668622,Cerrado
3226,-18.39,-49.27,1169604.1874634854,Cerrado
3227,-18.39,-47.12,1169604.1874623902,Cerrado
