index,latitude,longitude,area(m²),bioma
4149,-12.97,-51.5,1200313.35570593,Cerrado
4150,-12.983333,-51.33,13203070.516672084,Cerrado
4151,-12.97,-47.92,1200313.35570593,Cerrado
4152,-12.976111,-47.407222,46809958.596134,Cerrado
4153,-12.97,-47.42,1200313.355704835,Cerrado
4154,-12.97,-47.15,1200313.355704835,Cerrado
4155,-12.9605,-51.418,15604777.908814225,Cerrado
4156,-12.98,-51.4,1200266.315139487,Cerrado
4157,-12.98,-51.07,1200266.3151405822,Cerrado
4158,-12.985,-47.03,9601942.2157313,Cerrado
4159,-12.848436,-47.111871,441940924.63874286,Cerrado
4160,-12.985,-46.92,2400485.553936659,Cerrado
4161,-12.985,-46.91,2400485.5539344684,Cerrado
4162,-12.954211,-46.163684,56417496.67118943,Cerrado
4163,-12.976429,-45.900714,6001425.656831415,Cerrado
4164,-12.99,-51.08,1200219.2387927908,Cerrado
4165,-12.99,-51.03,1200219.238793886,Cerrado
4166,-12.99,-51.01,1200219.238793886,Cerrado
4167,-12.98375,-46.93125,12002427.483430315,Cerrado
4168,-13.0,-51.51,1200172.126668032,Cerrado
4169,-13.0,-51.475,2400344.2533404455,Cerrado
4170,-13.0,-51.44,1200172.1266691277,Cerrado
4171,-13.0,-51.42,1200172.1266702227,Cerrado
4172,-13.005,-51.14,2400297.1054431004,Cerrado
4173,-13.0,-50.98,1200172.1266702227,Cerrado
4174,-13.0,-47.67,1200172.1266702227,Cerrado
4175,-13.005,-47.635,3600469.232112228,Cerrado
4176,-13.01,-44.58,8400874.77984197,Cerrado
4177,-13.01,-51.305,2400249.9575457554,Cerrado
4178,-13.01,-51.035,2400249.9575457554,Cerrado
4179,-13.015,-50.76,2400202.773868157,Cerrado
4180,-13.005,-50.71875,26403738.52978019,Cerrado
4181,-13.01,-47.71,1200124.9787728777,Cerrado
4182,-13.01,-46.97,1200124.9787717822,Cerrado
4183,-13.01,-46.91,1200124.9787717822,Cerrado
4184,-13.01,-44.875,2400249.9575457554,Cerrado
4185,-13.01,-44.535,4800499.915082749,Cerrado
4186,-13.02,-47.93,1200077.7950952798,Cerrado
4187,-13.02,-44.96,1200077.7950952798,Cerrado
4188,-13.03,-51.17,1200030.575647286,Cerrado
4189,-13.03,-47.71,1200030.575647286,Cerrado
4190,-13.03,-44.95,1200030.5756450957,Cerrado
4191,-13.007813,-51.083438,45604840.37663142,Cerrado
4192,-13.04,-50.96,1199983.3204245158,Cerrado
4193,-13.04,-47.7,1199983.3204245158,Cerrado
4194,-13.04,-47.67,1199983.320425611,Cerrado
4195,-12.790202,-48.075484,1025553371.3075117,Cerrado
4196,-13.05,-51.44,1199936.0294313496,Cerrado
4197,-13.05,-51.35,1199936.0294313496,Cerrado
4198,-13.05,-49.04,1199936.0294313496,Cerrado
4199,-13.06,-47.215,4799554.774893088,Cerrado
4200,-13.05,-47.19,1199936.0294324448,Cerrado
4201,-13.06,-45.8975,8399220.84712496,Cerrado
4202,-13.06,-51.36,1199888.7026666924,Cerrado
4203,-13.06,-49.03,1199888.7026666924,Cerrado
4204,-13.06,-47.24,1199888.7026666924,Cerrado
4205,-13.056429,-44.980714,5999538.166859491,Cerrado
4206,-13.07,-51.38,1199841.340129449,Cerrado
4207,-13.07,-48.04,1199841.3401305443,Cerrado
4208,-13.046714,-46.947,45597566.39978645,Cerrado
4209,-13.075,-45.955,4799270.563917852,Cerrado
4210,-13.08,-59.27,1199793.9418272865,Cerrado
4211,-13.095,-51.435,3599192.0534365643,Cerrado
4212,-13.086429,-45.895,3599286.957342218,Cerrado
4213,-13.11,-47.525,2399303.0646362784,Cerrado
4214,-13.103235,-51.947353,35991492.62629378,Cerrado
4215,-13.12,-51.215,2399207.981903837,Cerrado
4216,-13.026428999999998,-47.585714,156002752.3865635,Cerrado
4217,-13.12,-46.95,1199603.9909541088,Cerrado
4218,-13.128333,-48.1,16793836.69118166,Cerrado
4219,-13.111316,-58.235526,43186738.86004946,Cerrado
4220,-13.096842,-51.443947,79180171.66922186,Cerrado
4221,-13.13,-46.94,1199556.4138207778,Cerrado
4222,-13.119545,-45.506818,16794312.855845846,Cerrado
4223,-13.14,-44.85,3598526.367036617,Cerrado
4224,-13.14,-59.3,1199508.800932385,Cerrado
4225,-13.14,-59.29,1199508.8009334805,Cerrado
4226,-13.145,-59.22,2398969.953212553,Cerrado
4227,-13.14,-50.295,11994992.64049396,Cerrado
4228,-13.153571,-47.605,17991630.927417554,Cerrado
4229,-13.155,-48.54,2398874.6201475807,Cerrado
4230,-13.16,-59.3,1199413.4678674128,Cerrado
4231,-13.16,-59.23,1199413.4678706988,Cerrado
4232,-13.16,-51.23,1199413.467868508,Cerrado
4233,-13.112451,-51.160686,61182165.33540809,Cerrado
4234,-13.1725,-50.22,7196194.414675402,Cerrado
4235,-13.160455,-59.23681800000001,9595450.61738802,Cerrado
4236,-13.175,-58.55,4797367.478938387,Cerrado
4237,-13.163571,-51.405,4797606.115543487,Cerrado
4238,-13.17,-51.245,2398731.495397001,Cerrado
4239,-13.17,-51.23,1199365.7476995958,Cerrado
4240,-13.140833,-50.642917,32386733.94176557,Cerrado
4241,-13.17,-45.61,1199365.7476995958,Cerrado
4242,-13.18,-48.535,4797271.967084962,Cerrado
4243,-13.19,-58.57,1199270.2000867277,Cerrado
4244,-13.19,-51.19,1199270.2000856323,Cerrado
4245,-13.19,-51.18,1199270.2000856323,Cerrado
4246,-13.2,-51.26,1199222.3726493441,Cerrado
4247,-13.2,-50.71,3597667.1179491268,Cerrado
4248,-13.16,-48.527619,69567350.50319108,Cerrado
4249,-13.140106,-59.253298,73170499.68275593,Cerrado
4250,-13.204565,-51.237609,29979936.093597736,Cerrado
4251,-13.21,-51.26,1199174.5094547076,Cerrado
4252,-13.196667,-51.18,8394699.947838407,Cerrado
4253,-13.225,-51.42,2398205.2863227827,Cerrado
4254,-13.22,-50.76,1199126.6105104857,Cerrado
4255,-13.22,-50.66,1199126.610508295,Cerrado
4256,-13.210455,-48.67954500000001,27581585.64454499,Cerrado
4257,-13.23,-50.705,2398157.351624594,Cerrado
4258,-13.23,-50.66,1199078.6758101063,Cerrado
4259,-13.223332999999998,-50.626667,13190344.67365854,Cerrado
4260,-13.245,-50.518333,23979893.33509669,Cerrado
4261,-13.258333,-46.905,8392782.703022018,Cerrado
4262,-13.25,-50.74,1198982.6991660679,Cerrado
4263,-13.26,-51.55,1198934.6572202176,Cerrado
4264,-13.26,-51.325,2397869.3144404357,Cerrado
4265,-13.26,-51.21,1198934.6572191224,Cerrado
4266,-13.265,-50.75,2397821.236746095,Cerrado
4267,-13.261,-50.07,11989394.542654332,Cerrado
4268,-13.26,-47.71,1198934.6572213129,Cerrado
4269,-13.27,-51.57,1198886.579524782,Cerrado
4270,-13.27,-51.56,1198886.5795258777,Cerrado
4271,-13.27,-51.53,3596659.7385787275,Cerrado
4272,-13.27,-51.24,3596659.7385787275,Cerrado
4273,-13.27,-47.1,1198886.5795258777,Cerrado
4274,-13.28,-51.61,1198838.4660885232,Cerrado
4275,-13.28,-50.74,1198838.466087428,Cerrado
4276,-13.277857,-51.584048,31169701.567989696,Cerrado
4277,-13.270909,-47.134091,79125449.89085396,Cerrado
4278,-13.29,-51.335,4795161.231868795,Cerrado
4279,-13.29,-51.31,1198790.3169048692,Cerrado
4280,-13.29,-47.99,1198790.3169037737,Cerrado
4281,-13.3,-51.32,1198742.13197382,Cerrado
4282,-13.3,-51.31,1198742.1319760105,Cerrado
4283,-13.311667000000002,-51.255,5993517.7414429765,Cerrado
4284,-13.3,-51.205,2397484.26394983,Cerrado
4285,-13.3,-47.99,1198742.131974915,Cerrado
4286,-13.3,-47.98,1198742.13197382,Cerrado
4287,-13.3,-44.93,1198742.13197382,Cerrado
4288,-13.328333,-51.355,8390422.892710585,Cerrado
4289,-13.306429,-51.305,3596129.95457881,Cerrado
4290,-13.315,-50.965,3596033.4774942417,Cerrado
4291,-13.31,-50.75,1198693.9113019474,Cerrado
4292,-13.31,-47.98,1198693.9113008522,Cerrado
4293,-13.306429,-46.422143,8391050.154579747,Cerrado
4294,-13.31,-44.94,1198693.911303043,Cerrado
4295,-13.325,-56.19,4794486.03526092,Cerrado
4296,-13.32,-51.55,1198645.654891442,Cerrado
4297,-13.32,-50.97,1198645.654891442,Cerrado
4298,-13.32,-50.76,1198645.6548925373,Cerrado
4299,-13.33,-51.61,1198597.3627379227,Cerrado
4300,-13.33,-51.27,1198597.3627357322,Cerrado
4301,-13.33,-50.99,1198597.3627379227,Cerrado
4302,-13.33,-47.96,1198597.3627379227,Cerrado
4303,-13.33,-44.89,1198597.3627379227,Cerrado
4304,-13.345,-47.79,2397049.7060585655,Cerrado
4305,-13.326875,-44.9225,11986166.617289187,Cerrado
4306,-13.34,-44.91,1198549.0348457706,Cerrado
4307,-13.346429,-50.765,3595550.3772735507,Cerrado
4308,-13.36,-51.6,1198452.2718455677,Cerrado
4309,-13.36,-50.93,1198452.271847758,Cerrado
4310,-13.36,-48.935,2396904.5436933255,Cerrado
4311,-13.353333,-51.568333,11984909.806194024,Cerrado
4312,-13.3825,-47.9225,31158110.63073149,Cerrado
4313,-13.37,-47.86,10785537.26740392,Cerrado
4314,-13.365,-50.975,3595308.380436318,Cerrado
4315,-13.331129,-49.428548,46745631.22472518,Cerrado
4316,-13.37,-51.69,1198403.8367440882,Cerrado
4317,-13.37,-51.0,1198403.836742993,Cerrado
4318,-13.37,-49.44,1198403.8367440882,Cerrado
4319,-13.372,-51.364,7190374.478152627,Cerrado
4320,-13.38,-50.97,1198355.365903976,Cerrado
4321,-13.38,-47.815,4793421.427888224,Cerrado
4322,-13.388333,-47.475,5991485.718628194,Cerrado
4323,-13.395,-52.01,2396565.176362656,Cerrado
4324,-13.39,-51.03,1198306.8593339932,Cerrado
4325,-13.39,-47.73,1198306.859332898,Cerrado
4326,-13.4,-51.77,1198258.3170297586,Cerrado
4327,-13.4,-51.08,1198258.317027568,Cerrado
4328,-13.4,-51.03,1198258.3170297586,Cerrado
4329,-13.390999999999998,-50.949,5991485.7186292885,Cerrado
4330,-13.4,-50.795,2396516.6340573267,Cerrado
4331,-13.4,-49.53,1198258.3170297586,Cerrado
4332,-13.41,-49.125,4792838.920242884,Cerrado
4333,-13.4,-49.085,2396516.6340573267,Cerrado
4334,-13.4,-45.5,1198258.3170286634,Cerrado
4335,-13.406429,-51.065,3594677.795015588,Cerrado
4336,-13.41,-51.04,1198209.7389934626,Cerrado
4337,-13.405,-51.009444,8387711.0631247675,Cerrado
4338,-13.425,-50.815,7188917.994680317,Cerrado
4339,-13.405454999999998,-49.485,20369759.48199561,Cerrado
4340,-13.41,-48.25,1198209.7389923674,Cerrado
4341,-13.415,-47.85,2396370.864221854,Cerrado
4342,-13.41,-45.49,1198209.7389934626,Cerrado
4343,-13.415,-51.493095,32351224.678600706,Cerrado
4344,-13.42,-50.79,1198161.125227296,Cerrado
4345,-13.43,-51.91,1198112.4757334492,Cerrado
4346,-13.43,-51.77,1198112.4757334492,Cerrado
4347,-13.43,-51.075,2396224.951464708,Cerrado
4348,-13.420333,-51.013667,16774206.960774293,Cerrado
4349,-13.435,-48.695,3594240.0567485318,Cerrado
4350,-13.44,-51.14,1198063.7905097315,Cerrado
4351,-13.44,-48.01,1198063.7905086365,Cerrado
4352,-13.44,-47.93,1198063.7905097315,Cerrado
4353,-13.44,-47.68,1198063.7905086365,Cerrado
4354,-13.445,-51.25,4792157.648689534,Cerrado
4355,-13.334603,-50.829636,536936478.4203334,Cerrado
4356,-13.376579,-47.903355,487726921.3491509,Cerrado
4357,-13.45,-54.59,1198015.0695605243,Cerrado
4358,-13.411,-51.717,50323978.60196713,Cerrado
4359,-13.45,-51.06,1198015.0695605243,Cerrado
4360,-13.457692000000002,-50.299615,28751239.26563289,Cerrado
4361,-13.45,-49.585,2396030.139121049,Cerrado
4362,-13.440135,-49.243108,39536346.833750814,Cerrado
4363,-13.45,-47.67,1198015.0695605243,Cerrado
4364,-13.446429,-46.88071400000001,5990172.789698848,Cerrado
4365,-13.47,-54.625,4791670.046215978,Cerrado
4366,-13.46,-46.84,1197966.3128858276,Cerrado
4367,-13.455423,-51.887254,132982530.96619444,Cerrado
4368,-13.47,-51.75,1197917.5204878317,Cerrado
4369,-13.47,-51.72,1197917.5204867364,Cerrado
4370,-13.470714,-51.279286,15573269.134488285,Cerrado
4371,-13.47,-51.16,1197917.5204867364,Cerrado
4372,-13.47,-46.825,2395835.040969092,Cerrado
4373,-13.48,-51.12,1197868.6923621555,Cerrado
4374,-13.48,-50.89,1197868.692359965,Cerrado
4375,-13.48,-46.855,2395737.384722121,Cerrado
4376,-13.495,-54.59,2395590.75746942,Cerrado
4377,-13.49,-51.82,1197819.8285175613,Cerrado
4378,-13.49,-51.81,1197819.8285175613,Cerrado
4379,-13.49,-51.65,1197819.8285175613,Cerrado
4380,-13.5025,-51.515,5988756.7027412625,Cerrado
4381,-13.49,-51.51,1197819.8285175613,Cerrado
4382,-13.495,-51.13,2395590.757465039,Cerrado
4383,-13.49,-50.9,1197819.8285175613,Cerrado
4384,-13.49,-50.89,1197819.8285175613,Cerrado
4385,-13.49,-50.88,1197819.8285175613,Cerrado
4386,-13.49,-49.58,1197819.8285186563,Cerrado
4387,-13.509,-51.659,5988658.86789313,Cerrado
4388,-13.5,-51.65,1197770.928950763,Cerrado
4389,-13.5,-51.64,1197770.9289518585,Cerrado
4390,-13.496429,-51.215,3593361.686414707,Cerrado
4391,-13.5,-49.54,1197770.928950763,Cerrado
4392,-13.509615,-51.602692,9581726.906877907,Cerrado
4393,-13.51,-51.59,1197721.9936650472,Cerrado
4394,-13.52,-54.62,1197673.022660413,Cerrado
4395,-13.52,-51.2,1197673.022663699,Cerrado
4396,-13.52,-48.06,1197673.022660413,Cerrado
4397,-13.528332999999998,-51.265,4790545.034755364,Cerrado
4398,-13.531667,-51.155,5988169.050699892,Cerrado
4399,-13.496429,-50.990714,32340252.534496285,Cerrado
4400,-13.53,-54.67,1197624.015940147,Cerrado
4401,-13.53,-51.5,1197624.015940147,Cerrado
4402,-13.53,-50.9,1197624.015939052,Cerrado
4403,-13.535,-48.25,2395198.9894367284,Cerrado
4404,-13.54,-54.59,1197574.9734998674,Cerrado
4405,-13.555,-54.6,2395002.676821844,Cerrado
4406,-13.5475,-54.58,7185155.300647803,Cerrado
4407,-13.555,-51.625,3592528.572169085,Cerrado
4408,-13.55,-51.32,1197525.8953450508,Cerrado
4409,-13.55,-51.19,1197525.8953461458,Cerrado
4410,-13.55,-50.99,1197525.8953472413,Cerrado
4411,-13.550455,-48.210455,7185106.222495176,Cerrado
4412,-13.55,-47.685,2395051.7906944826,Cerrado
4413,-13.56,-54.68,1197476.7814767924,Cerrado
4414,-13.56,-51.915,2394953.562953585,Cerrado
4415,-13.541923,-51.869615,10778125.433336753,Cerrado
4416,-13.56,-51.825,2394953.5629557758,Cerrado
4417,-13.565,-51.575,3592332.0452735494,Cerrado
4418,-13.56,-47.2,1197476.7814767924,Cerrado
4419,-13.57,-51.62,1197427.631897283,Cerrado
4420,-13.57,-51.55,1197427.6318961878,Cerrado
4421,-13.57,-47.66,1197427.6318961878,Cerrado
4422,-13.57,-44.97,1197427.631897283,Cerrado
4423,-13.58,-54.61,1197378.446606523,Cerrado
4424,-13.59,-51.6,3591987.641092424,Cerrado
4425,-13.578636,-51.207727,7184369.014499548,Cerrado
4426,-13.58,-51.18,1197378.446604332,Cerrado
4427,-13.585,-46.14,2394707.6722055566,Cerrado
4428,-13.585,-46.108333,5986793.791016541,Cerrado
4429,-13.58,-44.96,1197378.446606523,Cerrado
4430,-13.59,-51.33,1197329.225601225,Cerrado
4431,-13.59,-46.96,1197329.2256023204,Cerrado
4432,-13.6,-51.29,1197279.9688879622,Cerrado
4433,-13.6,-51.16,1197279.9688879622,Cerrado
4434,-13.507055,-47.682123,229965327.9407013,Cerrado
4435,-13.587857,-54.647857,16762362.053553395,Cerrado
4436,-13.584091,-47.236364,26342373.97499045,Cerrado
4437,-13.6,-51.45,7183630.485204056,Cerrado
4438,-13.514051,-51.575146,196420101.34817344,Cerrado
4439,-13.61,-51.59,1197230.6764689246,Cerrado
4440,-13.61,-51.34,1197230.6764689246,Cerrado
4441,-13.61,-51.3,1197230.6764689246,Cerrado
4442,-13.61,-51.27,1197230.6764678294,Cerrado
4443,-13.615,-50.955,7183285.402557353,Cerrado
4444,-13.610556,-48.302778,16761081.343352076,Cerrado
4445,-13.61,-48.17,1197230.67647002,Cerrado
4446,-13.62,-54.68,1197181.3483397309,Cerrado
4447,-13.625,-51.38,2394313.332841208,Cerrado
4448,-13.625,-51.35,2394313.332845589,Cerrado
4449,-13.62,-46.96,1197181.3483408263,Cerrado
4450,-13.62,-46.95,1197181.3483408263,Cerrado
4451,-13.63,-49.63,1197131.984506953,Cerrado
4452,-13.635,-49.13,2394214.569473163,Cerrado
4453,-13.63,-47.645,2394263.969011716,Cerrado
4454,-13.63,-46.95,1197131.984506953,Cerrado
4455,-13.63,-46.94,1197131.9845047626,Cerrado
4456,-13.64,-54.65,1197082.5849662102,Cerrado
4457,-13.64,-51.39,1197082.5849662102,Cerrado
4458,-13.54582,-49.577623,96998319.14048173,Cerrado
4459,-13.64,-48.21,1197082.5849662102,Cerrado
4460,-13.65,-52.08,11970479.767272325,Cerrado
4461,-13.632059,-51.922647,35914053.76398048,Cerrado
4462,-13.65,-51.375,2394066.299448146,Cerrado
4463,-13.643824,-48.139118,19153666.799201053,Cerrado
4464,-13.65,-47.645,2394066.299448146,Cerrado
4465,-13.66,-54.63,1196983.678778352,Cerrado
4466,-13.66,-51.93,1196983.6787794477,Cerrado
4467,-13.66,-48.21,1196983.6787794477,Cerrado
4468,-13.66,-48.17,1196983.6787794477,Cerrado
4469,-13.66,-48.16,1196983.678778352,Cerrado
4470,-13.66,-48.07,1196983.6787794477,Cerrado
4471,-13.629839000000002,-46.928548,23942490.31325693,Cerrado
4472,-13.66,-46.92,1196983.678781638,Cerrado
4473,-13.66,-46.51,1196983.678778352,Cerrado
4474,-13.67,-51.93,1196934.1721334278,Cerrado
4475,-13.67,-51.915,2393868.344266856,Cerrado
4476,-13.67,-51.235,2393868.344269046,Cerrado
4477,-13.67,-51.1,1196934.1721334278,Cerrado
4478,-13.588448,-50.92482800000001,171218419.25065094,Cerrado
4479,-13.67,-48.16,1196934.1721323326,Cerrado
4480,-13.68,-54.61,1196884.629788205,Cerrado
4481,-13.68,-51.94,1196884.6297860146,Cerrado
4482,-13.68,-51.915,2393769.25957422,Cerrado
4483,-13.68,-51.88,1196884.6297860146,Cerrado
4484,-13.570917,-51.227417,550809187.1063169,Cerrado
4485,-13.68,-49.745,10772060.681377122,Cerrado
4486,-13.673889,-46.538333,25134775.10932095,Cerrado
4487,-13.69,-51.87,1196835.0517415884,Cerrado
4488,-13.69,-49.85,1196835.051742684,Cerrado
4489,-13.69,-49.64,1196835.0517415884,Cerrado
4490,-13.7,-54.615,2393570.875998109,Cerrado
4491,-13.7,-52.975,2393570.875998109,Cerrado
4492,-13.708332999999998,-51.82,11967407.320851455,Cerrado
4493,-13.7,-51.24,3590356.3140004487,Cerrado
4494,-13.7,-47.35,1196785.4379990546,Cerrado
4495,-13.7,-47.34,1196785.4379990546,Cerrado
4496,-13.708332999999998,-45.448333,9573836.551948763,Cerrado
4497,-13.720625,-49.670625,28720664.65160395,Cerrado
4498,-13.71,-46.545,2393471.577119016,Cerrado
4499,-13.71,-46.51,1196735.7885584128,Cerrado
4500,-13.72,-47.44,1196686.103424044,Cerrado
4501,-13.72,-46.52,1196686.103424044,Cerrado
4502,-13.735,-49.71,2393223.008665694,Cerrado
4503,-13.73,-49.6,1196636.3825948534,Cerrado
4504,-13.73,-48.81,1196636.3825948534,Cerrado
4505,-13.73,-48.76,1196636.382592663,Cerrado
4506,-13.745,-49.77,7179370.379787157,Cerrado
4507,-13.751667,-49.395,5982733.925810328,Cerrado
4508,-13.74,-47.84,1196586.626069745,Cerrado
4509,-13.682059,-47.370294,78995809.54937254,Cerrado
4510,-13.755,-45.51,2393023.839808973,Cerrado
4511,-13.755,-42.8,2393023.839811164,Cerrado
4512,-13.747222,-52.503889,11965617.08549349,Cerrado
4513,-13.73881,-49.610714,26324805.26114745,Cerrado
4514,-13.76,-44.48,1196487.0059514917,Cerrado
4515,-13.764206,-47.912619,151945149.07943836,Cerrado
4516,-13.736951,-48.801829,93336232.9524609,Cerrado
4517,-13.76,-47.835,4785947.988116621,Cerrado
4518,-13.77,-54.905,2392874.2847123113,Cerrado
4519,-13.751923,-51.858846,16751315.898401767,Cerrado
4520,-13.77,-48.12,1196437.1423561557,Cerrado
4521,-13.77,-44.49,1196437.1423561557,Cerrado
4522,-13.79,-53.25,1196337.3081040182,Cerrado
4523,-13.805,-50.87833300000001,11962723.17701109,Cerrado
4524,-13.790312,-49.821563,61013051.05265625,Cerrado
4525,-13.79,-48.17,1196337.3081040182,Cerrado
4526,-13.805,-54.405,3588812.005994406,Cerrado
4527,-13.811667000000002,-53.228333,9569948.58380996,Cerrado
4528,-13.800455,-48.430455,7177673.982648903,Cerrado
4529,-13.81,-54.91,1196237.3311032595,Cerrado
4530,-13.773214,-53.889286,49053521.3940243,Cerrado
4531,-13.82,-54.82,1196187.2890798145,Cerrado
4532,-13.82,-51.875,2392374.578157438,Cerrado
4533,-13.829444,-54.389444,8372860.217143451,Cerrado
4534,-13.83,-54.36,1196137.2113714044,Cerrado
4535,-13.835,-54.0,2392224.309359292,Cerrado
4536,-13.83,-42.355,2392274.422740618,Cerrado
4537,-13.84,-53.94,1196087.0979846015,Cerrado
4538,-13.84,-48.02,1196087.0979824108,Cerrado
4539,-13.699628,-48.108636,423642811.77617633,Cerrado
4540,-13.812561,-54.886463,62203486.68488234,Cerrado
4541,-13.850556,-50.601667,15548680.860782886,Cerrado
4542,-13.839444,-47.758333,7176472.403145401,Cerrado
4543,-13.85,-56.085,2392073.897825668,Cerrado
4544,-13.85,-54.01,1196036.9489095479,Cerrado
4545,-13.846429,-49.395,3588160.9958091737,Cerrado
4546,-13.843571,-49.055,4784298.2071772935,Cerrado
4547,-13.85,-48.49,1196036.9489128338,Cerrado
4548,-13.855,-53.979444,8372057.903394667,Cerrado
4549,-13.865,-53.945,3587910.0720671318,Cerrado
4550,-13.865,-48.505,3587910.0720693227,Cerrado
4551,-13.855,-47.565,10764081.616470177,Cerrado
4552,-13.861,-55.645,9567843.821532473,Cerrado
4553,-13.885,-48.185,7175166.779131277,Cerrado
4554,-13.89,-49.055,2391671.991718713,Cerrado
4555,-13.895,-53.98,4783243.32852639,Cerrado
4556,-13.881429,-53.878571,14350785.756160324,Cerrado
4557,-13.899545000000002,-48.095909000000006,8370549.970614945,Cerrado
4558,-13.9,-48.05,1195785.668405481,Cerrado
4559,-13.915,-54.205,3587105.118246505,Cerrado
4560,-13.91,-48.09,3587205.9158393517,Cerrado
4561,-13.910332999999998,-53.94566700000001,13153088.108372685,Cerrado
4562,-13.929286,-49.240714,11956748.05320764,Cerrado
4563,-13.8804,-48.6954,84906549.85029392,Cerrado
4564,-13.916351,-54.199595,84894427.03605527,Cerrado
4565,-13.95,-44.27,1195533.496070829,Cerrado
4566,-13.94,-54.050625,14347007.594504455,Cerrado
4567,-13.965,-54.02,4781881.241250998,Cerrado
4568,-13.96,-53.97,1195482.9545991677,Cerrado
4569,-13.96,-49.345,2390965.909196145,Cerrado
4570,-13.948610999999998,-48.10527800000001,45430269.8546506,Cerrado
4571,-13.968333,-44.947593,37058099.02581552,Cerrado
4572,-13.97,-54.0,1195432.377462257,Cerrado
4573,-13.97,-46.36,1195432.377458971,Cerrado
4574,-13.98,-54.04,1195381.76465681,Cerrado
4575,-13.985,-53.97,2390712.880846209,Cerrado
4576,-13.98,-49.28,1195381.76465681,Cerrado
4577,-13.98,-46.36,1195381.7646557149,Cerrado
4578,-13.98,-46.35,1195381.76465681,Cerrado
4579,-13.99,-53.92,1195331.1161893995,Cerrado
4580,-13.99,-53.9,1195331.1161883043,Cerrado
4581,-13.99,-46.37,5976655.545280652,Cerrado
4582,-14.0,-54.0,1195280.43206112,Cerrado
4583,-13.996429,-53.955,3585891.980305068,Cerrado
4584,-14.0,-53.91,1195280.4320589295,Cerrado
4585,-13.995,-48.080556,8367165.760934386,Cerrado
4586,-14.01,-55.715,7171378.202288187,Cerrado
4587,-13.973,-49.329667,56185774.25998786,Cerrado
4588,-14.01,-59.07,1195229.712268686,Cerrado
4589,-14.011071,-53.864286,35855874.76136509,Cerrado
4590,-14.002,-49.7265,17929155.297507882,Cerrado
4591,-14.02,-46.375,2390357.9136373373,Cerrado
4592,-14.02,-44.595,2390357.9136395287,Cerrado
4593,-14.04,-52.065,22706774.04392796,Cerrado
4594,-14.024,-44.858,21512712.883729614,Cerrado
4595,-14.031667,-54.109444,7170667.305066418,Cerrado
4596,-14.060556,-49.156111,15535242.220322378,Cerrado
4597,-14.050999999999998,-50.390333,19120321.50725593,Cerrado
4598,-14.067222,-54.222222,16729250.52134779,Cerrado
4599,-14.06,-50.445,2389951.1568789715,Cerrado
4600,-14.07,-54.01,1194924.6447070302,Cerrado
4601,-14.066429,-46.935,3584824.867853546,Cerrado
4602,-14.08,-55.515,2389747.3506449363,Cerrado
4603,-14.08,-55.47,1194873.6753224682,Cerrado
4604,-14.08,-54.24,1194873.675321373,Cerrado
4605,-14.08,-53.905,2389747.3506449363,Cerrado
4606,-14.030278,-48.843056,124290307.56269628,Cerrado
4607,-14.09,-55.765,2389645.3405737896,Cerrado
4608,-14.09,-55.53,1194822.6702868948,Cerrado
4609,-14.09,-55.49,1194822.6702868948,Cerrado
4610,-14.095,-54.24,2389594.299883919,Cerrado
4611,-14.077857,-53.957143,43015397.99101937,Cerrado
4612,-14.09,-53.92,1194822.6702868948,Cerrado
4613,-14.09,-46.945,2389645.3405737896,Cerrado
4614,-14.1,-55.78,1194771.62960031,Cerrado
4615,-14.105,-54.530385,16726547.254479922,Cerrado
4616,-14.123,-53.181,19114915.1519505,Cerrado
4617,-14.1,-52.11,1194771.62960031,Cerrado
4618,-14.1,-46.37,1194771.6295992148,Cerrado
4619,-14.11,-55.54,1194720.553263809,Cerrado
4620,-14.122143,-52.13071400000001,8362788.2772810925,Cerrado
4621,-14.11,-47.37,1194720.5532627138,Cerrado
4622,-14.098157999999998,-46.326579,19116192.416794274,Cerrado
4623,-14.115,-44.87,2389389.9945455827,Cerrado
4624,-14.1115,-58.4185,20310044.636717226,Cerrado
4625,-14.12,-55.54,1194669.441279583,Cerrado
4626,-14.12,-53.22,1194669.4412784874,Cerrado
4627,-14.12,-47.37,1194669.4412784874,Cerrado
4628,-14.126110999999998,-58.59944399999999,4778524.3222301435,Cerrado
4629,-14.13,-53.23,1194618.2936509168,Cerrado
4630,-14.102931,-47.404655,59737350.01538965,Cerrado
4631,-14.13,-47.36,1194618.2936509168,Cerrado
4632,-14.14,-53.315,2389134.220744669,Cerrado
4633,-14.121,-51.7765,20309328.71248599,Cerrado
4634,-14.145,-51.74,2389083.0018216474,Cerrado
4635,-14.148182,-44.957727,16723478.432364967,Cerrado
4636,-14.139815,-55.520556000000006,56145982.45756527,Cerrado
4637,-14.162273,-53.032273,11944389.846571986,Cerrado
4638,-14.160769,-51.835769,37028915.79020123,Cerrado
4639,-14.17,-51.91,1194413.3466841879,Cerrado
4640,-14.17,-44.995,2388826.6933683758,Cerrado
4641,-14.185,-52.995,3583034.7010243805,Cerrado
4642,-14.185,-48.07,2388672.680189962,Cerrado
4643,-14.19,-51.9,1194310.6593522574,Cerrado
4644,-14.185,-47.942368,31052692.768187266,Cerrado
4645,-14.2,-53.015,2388518.5244535035,Cerrado
4646,-14.208332999999998,-51.815,5970987.643301875,Cerrado
