index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
96,2017/11/20 18:09:00,0.0,0.0,0.04,-18.51013,-56.36688,Pantanal
97,2017/11/15 05:32:00,0.0,0.0,0.93,-16.33945,-57.2122,Pantanal
98,2017/11/25 05:45:00,0.0,0.0,0.96,-18.60863,-55.70423,Pantanal
99,2017/11/15 23:03:02,0.0,0.0,1.0,-18.62,-55.67,Pantanal
100,2017/11/14 04:11:00,0.0,0.0,0.49,-18.80187,-55.84811,Pantanal
101,2017/11/14 05:52:00,0.0,0.0,0.14,-18.79163,-55.85056,Pantanal
102,2017/11/14 16:42:00,0.0,0.0,0.28,-18.33278,-55.81381999999999,Pantanal
103,2017/11/15 05:33:00,0.0,0.0,1.0,-18.61508,-55.72408000000001,Pantanal
104,2017/11/13 17:01:00,0.0,0.0,0.17,-16.17139,-55.55919,Pantanal
105,2017/11/16 13:33:46,0.0,6.3,0.42,-16.04,-58.3,Pantanal
106,2017/11/13 18:03:38,0.0,0.0,0.01,-17.44,-57.25,Pantanal
107,2017/11/16 05:13:00,0.0,2.9,0.42,-16.04344,-58.65666,Pantanal
108,2017/11/14 16:41:00,0.0,0.0,0.06,-19.31101,-55.92599000000001,Pantanal
109,2017/11/15 18:04:00,0.0,0.0,0.28,-16.449579999999994,-56.06936,Pantanal
110,2017/11/13 04:30:00,0.0,0.0,0.12,-19.57031,-57.30963000000001,Pantanal
111,2017/11/14 05:52:00,0.0,0.0,0.34,-18.79408,-55.84516,Pantanal
112,2017/11/16 05:13:00,0.0,28.2,0.03,-16.29982,-58.29952,Pantanal
113,2017/11/14 18:21:00,0.0,0.0,0.35,-21.36155,-57.73747,Pantanal
114,2017/11/15 18:03:00,0.0,3.0,1.0,-17.2694,-55.10923,Pantanal
115,2017/11/24 20:33:30,0.0,0.0,0.24,-18.82,-55.87,Pantanal
116,2017/11/13 22:55:47,0.0,0.0,0.01,-17.4097,-57.2869,Pantanal
117,2017/11/16 17:45:00,0.0,143.7,0.0,-17.10054,-56.39977,Pantanal
118,2017/11/15 19:32:54,0.0,1.7,1.0,-15.8231,-55.9413,Pantanal
119,2017/11/14 04:11:00,0.0,0.0,0.07,-19.27984,-55.55726,Pantanal
120,2017/11/14 16:42:00,0.0,0.0,0.22,-17.059820000000002,-56.41514,Pantanal
121,2017/11/14 16:42:00,0.0,0.0,0.32,-17.24655,-55.93186,Pantanal
122,2017/11/13 17:01:00,0.0,0.0,0.01,-16.07926,-58.33255,Pantanal
123,2017/11/04 16:30:00,0.0,15.9,0.05,-16.674429999999994,-55.58569,Pantanal
124,2017/11/12 23:07:02,0.0,0.0,0.24,-18.8149,-55.8681,Pantanal
125,2017/11/14 16:42:00,0.0,0.0,0.22,-17.065739999999998,-56.41826,Pantanal
126,2017/11/21 01:40:08,0.0,0.0,0.01,-16.1585998535156,-59.0663986206055,Pantanal
127,2017/11/16 01:43:11,0.0,26.0,0.0,-18.6014003753662,-55.709800720214794,Pantanal
128,2017/11/13 17:01:00,0.0,0.0,0.03,-16.00669,-58.96442,Pantanal
129,2017/11/13 21:48:44,0.0,0.0,0.23,-16.6,-57.08,Pantanal
130,2017/11/14 05:52:00,0.0,0.0,0.52,-18.78705,-55.84446,Pantanal
131,2017/11/12 17:20:00,0.0,0.0,0.09,-17.71869,-54.9874,Pantanal
132,2017/11/27 17:39:00,0.0,75.0,0.0,-15.9946,-56.46738000000001,Pantanal
133,2017/11/27 17:39:00,0.0,14.3,0.09,-15.95424,-58.12992,Pantanal
134,2017/11/14 21:33:02,0.0,0.0,1.0,-18.62,-55.72,Pantanal
135,2017/11/14 16:42:00,0.0,0.0,0.42,-17.47251,-55.93755,Pantanal
136,2017/11/16 17:45:00,0.0,106.4,0.0,-17.31599,-56.79187,Pantanal
137,2017/11/15 20:03:00,0.0,0.0,1.0,-18.62,-55.67,Pantanal
138,2017/11/16 17:45:00,0.0,46.4,0.0,-17.24713,-55.43205,Pantanal
139,2017/11/13 17:01:00,0.0,0.0,0.42,-17.54203,-56.19057,Pantanal
140,2017/11/15 05:32:00,0.0,1.5,0.1,-16.05218,-57.89229,Pantanal
141,2017/11/13 17:01:00,0.0,0.0,0.68,-16.614279999999994,-56.47943000000001,Pantanal
142,2017/11/03 16:47:00,0.0,6.4,0.02,-20.70939,-57.82867,Pantanal
143,2017/11/26 09:02:30,0.0,0.0,1.0,-16.48,-56.68,Pantanal
144,2017/11/14 04:11:00,0.0,0.0,0.34,-18.7984,-55.84865,Pantanal
145,2017/11/15 22:03:03,0.0,0.0,1.0,-18.62,-55.72,Pantanal
146,2017/11/13 22:55:21,0.0,0.0,0.36,-18.747,-55.8797,Pantanal
147,2017/11/25 09:33:15,0.0,14.5,0.0,-19.52,-56.69,Pantanal
148,2017/11/13 20:18:38,0.0,0.0,0.01,-17.44,-57.25,Pantanal
149,2017/11/15 18:03:00,0.0,0.0,0.45,-18.32987,-55.79551,Pantanal
150,2017/11/14 18:23:00,0.0,0.0,0.44,-16.37264,-57.21657,Pantanal
151,2017/11/02 23:23:49,0.0,0.0,0.0,-16.1832,-59.1247,Pantanal
152,2017/11/08 16:03:40,0.0,0.3,0.0,-17.07,-57.66,Pantanal
153,2017/11/15 18:03:00,0.0,0.0,0.12,-18.59641,-55.690430000000006,Pantanal
154,2017/11/15 18:03:00,0.0,39.7,0.36,-21.2602,-57.79677,Pantanal
155,2017/11/13 17:00:00,0.0,0.0,0.21,-18.862820000000006,-55.85798000000001,Pantanal
156,2017/11/15 18:03:00,0.0,3.0,1.0,-17.26829,-55.10426999999999,Pantanal
157,2017/11/15 19:32:32,0.0,0.0,0.21,-17.0814,-56.4031,Pantanal
158,2017/11/13 17:00:00,0.0,0.0,0.01,-19.25244,-55.80716999999999,Pantanal
159,2017/11/16 17:45:00,0.0,91.1,0.0,-16.49073,-56.07441,Pantanal
160,2017/11/16 17:45:00,0.0,151.1,0.0,-17.07215,-56.38837,Pantanal
161,2017/11/01 23:33:51,0.0,0.0,0.03,-21.9266,-57.8032,Pantanal
162,2017/11/16 17:45:00,0.0,97.9,0.0,-16.34319,-56.01115,Pantanal
163,2017/11/13 17:01:00,0.0,0.0,0.01,-16.16326,-59.09969,Pantanal
164,2017/11/15 05:33:00,0.0,0.0,0.87,-18.76952,-55.45966,Pantanal
165,2017/11/04 19:48:30,0.0,4.8,0.04,-18.84,-55.86,Pantanal
166,2017/11/16 17:44:00,0.0,5.4,0.02,-19.12297,-57.82,Pantanal
167,2017/11/15 21:02:40,0.0,0.0,0.23,-17.07,-56.4,Pantanal
168,2017/11/16 17:44:00,0.0,23.0,0.0,-18.93404,-57.32956,Pantanal
169,2017/11/02 14:33:06,0.0,0.0,0.08,-18.86,-55.85,Pantanal
170,2017/11/24 13:19:45,0.0,0.0,0.19,-16.34,-58.19,Pantanal
171,2017/11/15 16:22:00,0.0,0.0,0.44,-19.38798,-55.49503000000001,Pantanal
172,2017/11/13 07:20:51,0.0,0.0,0.9,-18.8269,-55.8337,Pantanal
173,2017/11/13 17:01:00,0.0,0.0,0.01,-16.16264,-59.09452,Pantanal
174,2017/11/18 04:36:00,0.0,0.0,0.05,-19.17562,-55.7631,Pantanal
175,2017/11/14 16:42:00,0.0,0.4,1.0,-16.63267,-55.36821,Pantanal
176,2017/11/13 17:01:00,0.0,0.0,0.31,-16.65363,-56.09249000000001,Pantanal
177,2017/11/08 01:08:45,0.0,0.0,0.02,-19.5792007446289,-57.27970123291021,Pantanal
178,2017/11/27 21:03:30,0.0,55.3,0.0,-18.78,-55.85,Pantanal
179,2017/11/01 23:35:23,0.0,0.0,0.59,-16.2218,-56.993,Pantanal
180,2017/11/25 18:33:29,0.0,1.2,0.21,-18.82,-55.87,Pantanal
181,2017/11/14 16:41:00,0.0,0.0,0.32,-19.5411,-57.64123000000001,Pantanal
182,2017/11/14 05:52:00,0.0,0.0,0.14,-18.79348,-55.8521,Pantanal
183,2017/11/14 16:41:00,0.0,0.0,0.35,-21.35946,-57.73924,Pantanal
184,2017/11/15 05:33:00,0.0,0.0,0.46,-18.62638,-55.71855,Pantanal
185,2017/11/12 04:49:00,0.0,0.0,0.24,-18.27545,-55.71597,Pantanal
186,2017/11/16 01:43:58,0.0,28.2,0.04,-16.2581996917725,-58.2728996276855,Pantanal
187,2017/11/12 21:53:57,0.0,0.0,0.13,-18.888,-55.8604,Pantanal
188,2017/11/15 16:32:43,0.0,0.0,0.05,-17.49,-57.22,Pantanal
189,2017/11/02 17:07:00,0.0,0.0,0.0,-19.07955,-56.94883000000001,Pantanal
190,2017/11/13 21:33:05,0.0,0.0,0.94,-18.82,-55.83,Pantanal
191,2017/11/02 23:23:49,0.0,0.0,0.0,-16.182000000000002,-59.1171,Pantanal
192,2017/11/15 18:04:00,0.0,0.0,0.35,-16.416339999999998,-56.04326999999999,Pantanal
193,2017/11/15 05:32:00,0.0,0.0,0.32,-17.24213,-55.9738,Pantanal
194,2017/11/14 18:33:31,0.0,0.0,0.49,-18.51,-55.36,Pantanal
195,2017/11/13 17:00:00,0.0,0.0,0.01,-19.43811,-56.20645,Pantanal
196,2017/11/03 16:47:00,0.0,28.4,0.0,-20.95336,-57.37886999999999,Pantanal
197,2017/11/15 22:32:40,0.0,0.0,0.24,-17.07,-56.37,Pantanal
198,2017/11/13 21:48:33,0.0,0.0,0.18,-18.39,-55.6,Pantanal
199,2017/11/16 17:45:00,0.0,62.6,0.0,-17.44855,-57.24409,Pantanal
200,2017/11/14 16:42:00,0.0,0.0,0.14,-18.79783,-55.85205,Pantanal
201,2017/11/13 16:03:45,0.0,0.0,0.06,-16.15,-55.55,Pantanal
202,2017/11/04 20:03:29,0.0,4.8,0.01,-18.82,-55.89,Pantanal
203,2017/11/13 17:01:00,0.0,0.0,0.08,-16.799310000000002,-57.11756,Pantanal
204,2017/11/04 16:30:00,0.0,15.9,0.03,-16.66806,-55.58631999999999,Pantanal
205,2017/11/03 18:28:00,0.0,28.4,0.0,-20.95429,-57.38024,Pantanal
206,2017/11/15 05:32:00,0.0,0.2,0.06,-15.91351,-58.00137,Pantanal
207,2017/11/16 17:45:00,0.0,35.0,0.0,-16.436420000000002,-57.20271,Pantanal
208,2017/11/14 18:22:00,0.0,0.0,0.09,-18.53752,-56.44866,Pantanal
209,2017/11/03 16:48:00,0.0,0.0,0.06,-18.84608,-55.86642,Pantanal
210,2017/11/03 22:18:29,0.0,0.0,0.06,-18.82,-55.87,Pantanal
211,2017/11/13 04:30:00,0.0,0.0,0.04,-19.27614,-55.55246999999999,Pantanal
212,2017/11/15 05:33:00,0.0,0.0,1.0,-18.60518,-55.71599000000001,Pantanal
213,2017/11/12 04:49:00,0.0,0.0,0.21,-18.8384,-55.86336,Pantanal
214,2017/11/13 17:00:00,0.0,0.0,0.02,-19.26706,-55.95827,Pantanal
215,2017/11/01 23:35:26,0.0,0.0,0.0,-16.221,-58.117,Pantanal
216,2017/11/03 04:17:00,0.0,0.0,0.27,-18.60038,-55.71019,Pantanal
217,2017/11/14 16:42:00,0.0,0.0,0.36,-16.95138,-56.33471,Pantanal
218,2017/11/14 05:52:00,0.0,0.0,0.49,-18.80112,-55.8458,Pantanal
219,2017/11/16 17:45:00,0.0,94.8,0.0,-17.5084,-56.4959,Pantanal
220,2017/11/16 17:45:00,0.0,94.8,0.0,-17.50913,-56.49987,Pantanal
221,2017/11/15 19:33:01,0.0,0.0,1.0,-18.62,-55.67,Pantanal
222,2017/11/15 19:32:01,0.0,0.0,0.34,-19.2972,-57.7858,Pantanal
223,2017/11/16 17:45:00,0.0,62.6,0.0,-17.47155,-57.2341,Pantanal
224,2017/11/14 18:22:00,0.0,0.0,0.32,-19.54438,-57.64131999999999,Pantanal
225,2017/11/03 18:28:00,0.0,28.4,0.0,-20.952,-57.37586999999999,Pantanal
226,2017/11/14 16:42:00,0.0,0.0,1.0,-17.04249,-55.92102,Pantanal
227,2017/11/15 18:04:00,0.0,0.0,0.05,-17.46246,-57.23672,Pantanal
228,2017/11/02 17:07:00,0.0,0.0,1.0,-16.30498,-57.43106,Pantanal
229,2017/11/16 17:45:00,0.0,123.4,0.0,-16.62487,-56.143,Pantanal
230,2017/11/14 04:11:00,0.0,0.0,0.24,-18.39552,-55.61447,Pantanal
231,2017/11/14 07:09:18,0.0,0.0,1.0,-18.8059,-55.8259,Pantanal
232,2017/11/07 23:03:26,0.0,0.0,0.0,-19.57,-57.3,Pantanal
233,2017/11/02 04:36:00,0.0,0.4,0.05,-16.68983,-55.07653000000001,Pantanal
234,2017/11/16 01:43:38,0.0,151.1,0.0,-17.0659999847412,-56.377899169921896,Pantanal
235,2017/11/12 23:07:02,0.0,0.0,0.25,-18.8064,-55.8789,Pantanal
236,2017/11/15 18:04:00,0.0,0.0,0.35,-16.41431,-56.04905,Pantanal
237,2017/11/15 18:04:00,0.0,0.0,0.35,-16.417270000000002,-56.04776,Pantanal
238,2017/11/14 16:42:00,0.0,0.0,0.11,-17.45745,-57.24924,Pantanal
239,2017/11/13 21:03:04,0.0,0.0,0.94,-18.82,-55.83,Pantanal
240,2017/11/14 21:18:32,0.0,0.0,0.29,-18.59,-55.7,Pantanal
241,2017/11/04 23:18:30,0.0,4.8,0.01,-18.82,-55.89,Pantanal
242,2017/11/20 18:10:00,0.0,0.1,0.02,-16.37451,-58.27161,Pantanal
243,2017/11/15 00:03:30,0.0,0.0,0.13,-18.6,-55.72,Pantanal
244,2017/11/16 17:44:00,0.0,23.0,0.0,-18.93169,-57.31707,Pantanal
245,2017/11/29 16:03:14,0.0,25.2,0.0,-19.39,-57.47,Pantanal
246,2017/11/14 18:33:26,0.0,0.0,0.39,-19.25,-57.76,Pantanal
247,2017/11/13 22:48:30,0.0,0.0,0.37,-18.78,-55.85,Pantanal
248,2017/11/15 19:32:09,0.0,0.0,0.11,-18.5423,-56.45399999999999,Pantanal
249,2017/11/13 22:03:30,0.0,0.0,0.22,-18.8,-55.85,Pantanal
250,2017/11/16 17:44:00,0.0,6.4,0.12,-19.18425,-55.47639,Pantanal
251,2017/11/15 18:04:00,0.0,0.0,0.22,-17.06529,-56.42687,Pantanal
252,2017/11/14 04:11:00,0.0,0.0,0.52,-18.78917,-55.84965,Pantanal
253,2017/11/01 17:26:00,0.0,0.0,0.2,-16.55053,-57.51279,Pantanal
254,2017/11/03 20:18:17,0.0,28.4,0.0,-20.94,-57.36,Pantanal
255,2017/11/25 05:45:00,0.0,1.2,0.22,-18.8228,-55.85975,Pantanal
256,2017/11/02 01:33:15,0.0,0.0,0.01,-16.2728004455566,-58.2836990356445,Pantanal
257,2017/11/16 17:45:00,0.0,42.4,0.0,-16.38214,-57.08082,Pantanal
258,2017/11/14 21:18:32,0.0,0.0,1.0,-18.3,-55.78,Pantanal
259,2017/11/15 02:03:10,0.0,0.0,0.13,-18.5853004455566,-55.71969985961911,Pantanal
260,2017/11/14 21:33:34,0.0,0.0,1.0,-18.3,-55.78,Pantanal
261,2017/11/16 05:14:00,0.0,62.6,0.0,-17.46799,-57.24771,Pantanal
262,2017/11/13 22:03:30,0.0,0.0,0.09,-18.78,-55.88,Pantanal
263,2017/11/04 20:33:30,0.0,4.8,0.02,-18.84,-55.89,Pantanal
264,2017/11/13 22:18:29,0.0,0.0,0.09,-18.78,-55.88,Pantanal
265,2017/11/02 10:48:35,0.0,0.0,0.02,-18.8651,-55.8269,Pantanal
266,2017/11/15 05:33:00,0.0,0.0,1.0,-18.76915,-55.46323,Pantanal
267,2017/11/11 07:44:03,0.0,0.0,0.1,-18.8311,-56.8528,Pantanal
268,2017/11/16 17:45:00,0.0,151.1,0.0,-17.08063,-56.38674,Pantanal
269,2017/11/15 23:33:03,0.0,0.0,1.0,-18.62,-55.69,Pantanal
270,2017/11/13 17:00:00,0.0,0.0,0.11,-19.01834,-56.72591,Pantanal
271,2017/11/14 19:18:31,0.0,0.0,0.29,-18.59,-55.7,Pantanal
272,2017/11/12 04:49:00,0.0,0.0,0.22,-18.83905,-55.85947,Pantanal
273,2017/11/24 21:03:41,0.0,0.0,0.09,-17.14,-55.76,Pantanal
274,2017/11/01 04:56:00,0.0,0.0,0.0,-20.94424,-57.36966,Pantanal
275,2017/11/15 22:03:03,0.0,0.0,1.0,-18.62,-55.69,Pantanal
276,2017/11/13 17:01:00,0.0,0.0,0.62,-17.8986,-55.8287,Pantanal
277,2017/11/14 22:43:42,0.0,0.0,0.41,-18.4756,-55.4556,Pantanal
278,2017/11/03 16:48:00,0.0,0.0,0.23,-20.41534,-58.00091,Pantanal
279,2017/11/16 17:44:00,0.0,2.7,0.01,-19.48986,-55.39631,Pantanal
280,2017/11/13 15:48:44,0.0,0.0,0.23,-16.6,-56.46,Pantanal
281,2017/11/27 23:34:22,0.0,14.1,0.07,-16.2843,-58.3011,Pantanal
282,2017/11/13 23:33:30,0.0,0.0,0.22,-18.8,-55.85,Pantanal
283,2017/11/04 18:09:00,0.0,3.8,0.06,-18.62623,-55.70345,Pantanal
284,2017/11/16 17:44:00,0.0,23.0,0.0,-18.93557,-57.31633000000001,Pantanal
285,2017/11/02 14:33:06,0.0,0.0,0.02,-18.86,-55.87,Pantanal
286,2017/11/04 05:39:00,0.0,4.8,0.02,-18.83711,-55.89021,Pantanal
287,2017/11/13 17:00:00,0.0,0.0,0.01,-19.24911,-55.81314,Pantanal
288,2017/11/29 16:33:15,0.0,25.2,0.0,-19.39,-57.47,Pantanal
289,2017/11/16 18:03:07,0.0,16.7,0.0,-18.95,-57.29,Pantanal
290,2017/11/13 17:01:00,0.0,0.0,0.44,-17.78131,-56.89064000000001,Pantanal
291,2017/11/14 18:22:00,0.0,0.0,0.09,-18.53724,-56.44968000000001,Pantanal
292,2017/11/04 18:09:00,0.0,3.6,0.01,-20.70471,-57.85477,Pantanal
293,2017/11/15 21:32:39,0.0,0.0,1.0,-17.07,-56.35,Pantanal
294,2017/11/27 17:38:00,0.0,31.5,0.0,-18.34293,-55.15586,Pantanal
295,2017/11/07 17:14:00,0.0,1.7,0.03,-17.05795,-56.3677,Pantanal
296,2017/11/04 20:03:29,0.0,4.8,0.04,-18.84,-55.86,Pantanal
297,2017/11/04 05:39:00,0.0,4.8,0.02,-18.83683,-55.89219,Pantanal
298,2017/11/15 19:32:35,0.0,0.0,0.33,-16.9707,-56.3437,Pantanal
299,2017/11/12 04:49:00,0.0,0.0,0.32,-18.78777,-55.84996999999999,Pantanal
300,2017/11/15 16:22:00,0.0,0.0,0.86,-19.37679,-55.25308,Pantanal
301,2017/11/04 18:23:46,0.0,47.1,0.0,-16.31,-55.58,Pantanal
302,2017/11/02 17:07:00,0.0,0.0,0.13,-16.543670000000002,-56.09499,Pantanal
303,2017/11/15 18:33:02,0.0,0.0,1.0,-18.62,-55.69,Pantanal
304,2017/11/19 16:48:00,0.0,0.0,0.01,-19.7281,-56.18532,Pantanal
305,2017/11/04 19:33:30,0.0,3.8,0.24,-18.62,-55.72,Pantanal
306,2017/11/16 18:18:30,0.0,16.7,0.0,-18.96,-57.29,Pantanal
307,2017/11/25 05:45:00,0.0,0.0,0.54,-18.66434,-57.11831,Pantanal
308,2017/11/13 18:32:44,0.0,0.0,0.04,-17.45,-57.25,Pantanal
309,2017/11/16 17:45:00,0.0,149.5,0.0,-17.09208,-56.40142,Pantanal
310,2017/11/16 17:45:00,0.0,6.3,0.42,-16.037679999999998,-58.30548,Pantanal
311,2017/11/14 22:44:06,0.0,0.0,0.02,-17.3567,-57.3401,Pantanal
312,2017/11/04 05:39:00,0.0,17.2,0.0,-19.29486,-55.55976,Pantanal
313,2017/11/25 06:43:09,0.0,1.2,0.75,-18.8395,-55.8457,Pantanal
314,2017/11/14 00:43:58,0.0,0.0,0.51,-18.796100616455103,-55.785701751709006,Pantanal
315,2017/11/13 19:48:30,0.0,0.0,0.37,-18.78,-55.83,Pantanal
316,2017/11/15 18:04:00,0.0,0.0,0.21,-17.08156,-56.41898000000001,Pantanal
317,2017/11/14 16:42:00,0.0,0.0,0.48,-18.54728,-55.37772,Pantanal
318,2017/11/15 18:04:00,0.0,0.0,0.38,-16.65469,-55.98919,Pantanal
319,2017/11/15 16:23:00,0.0,0.0,0.3,-18.3376,-55.81321,Pantanal
320,2017/11/14 22:43:42,0.0,0.0,0.13,-18.5354,-55.7913,Pantanal
321,2017/11/16 05:13:00,0.0,94.7,0.0,-17.04068,-55.91099000000001,Pantanal
322,2017/11/14 04:33:30,0.0,0.0,0.54,-18.78,-55.85,Pantanal
323,2017/11/02 17:07:00,0.0,0.0,0.01,-19.2569,-55.6996,Pantanal
324,2017/11/02 23:23:23,0.0,0.0,0.08,-17.1677,-55.7708,Pantanal
325,2017/11/14 16:42:00,0.0,0.0,1.0,-17.03876,-55.91876,Pantanal
326,2017/11/14 22:33:30,0.0,0.0,0.13,-18.58,-55.73,Pantanal
327,2017/11/14 04:11:00,0.0,0.0,0.52,-18.7833,-55.848180000000006,Pantanal
328,2017/11/08 16:55:00,0.0,0.4,0.01,-17.16454,-56.59427,Pantanal
329,2017/11/13 16:18:42,0.0,0.0,0.23,-16.6,-56.46,Pantanal
330,2017/11/04 19:48:30,0.0,4.8,0.04,-18.82,-55.87,Pantanal
331,2017/11/13 21:48:30,0.0,0.0,0.09,-18.78,-55.88,Pantanal
332,2017/11/03 16:48:00,0.0,17.2,0.0,-19.77946,-57.87656,Pantanal
333,2017/11/24 16:55:00,0.0,0.0,0.02,-16.99361,-56.41238000000001,Pantanal
334,2017/11/16 05:13:00,0.0,62.6,0.0,-17.44004,-57.27034,Pantanal
335,2017/11/14 00:18:30,0.0,0.0,0.34,-18.8,-55.85,Pantanal
336,2017/11/14 19:44:03,0.0,0.0,0.35,-17.2261,-55.9781,Pantanal
337,2017/11/14 04:11:00,0.0,0.0,0.32,-18.79306,-55.86012,Pantanal
338,2017/11/14 16:42:00,0.0,0.0,0.28,-18.33817,-55.81321,Pantanal
339,2017/11/03 04:17:00,0.0,0.0,0.02,-18.59739,-55.70843000000001,Pantanal
340,2017/11/14 05:51:00,0.0,0.0,0.03,-16.08653,-58.16494,Pantanal
341,2017/11/24 04:24:00,0.0,0.0,0.62,-18.48077,-55.1347,Pantanal
342,2017/11/12 17:20:00,0.0,0.0,0.23,-16.83967,-57.00511,Pantanal
343,2017/11/04 18:10:00,0.0,33.7,0.0,-16.31655,-55.60017,Pantanal
344,2017/11/16 17:44:00,0.0,42.9,0.0,-18.33217,-55.79696,Pantanal
345,2017/11/14 18:22:00,0.0,0.0,0.32,-19.54588,-57.64753,Pantanal
346,2017/11/10 17:57:00,0.0,0.0,0.06,-19.28556,-57.76276,Pantanal
347,2017/11/24 04:23:00,0.0,0.0,0.49,-18.32666,-55.16907,Pantanal
348,2017/11/02 04:36:00,0.0,0.0,1.0,-16.16694,-56.98633,Pantanal
349,2017/11/14 04:11:00,0.0,0.0,0.24,-18.39743,-55.60566,Pantanal
350,2017/11/25 14:02:49,0.0,0.1,0.35,-17.84,-55.39,Pantanal
351,2017/11/14 22:18:31,0.0,0.0,0.12,-18.6,-55.72,Pantanal
352,2017/11/13 21:02:59,0.0,0.0,0.27,-18.39,-55.58,Pantanal
353,2017/11/13 17:00:00,0.0,0.0,0.64,-18.8403,-55.43543,Pantanal
354,2017/11/14 04:11:00,0.0,0.0,0.34,-18.79354,-55.84271999999999,Pantanal
355,2017/11/12 17:20:00,0.0,0.0,0.61,-17.14467,-55.73788,Pantanal
356,2017/11/14 20:18:30,0.0,0.0,0.13,-18.58,-55.73,Pantanal
357,2017/11/15 16:23:00,0.0,0.0,0.35,-17.54328,-55.69615,Pantanal
358,2017/11/16 05:13:00,0.0,149.5,0.0,-17.083660000000002,-56.40744,Pantanal
359,2017/11/16 17:44:00,0.0,9.0,0.12,-19.08953,-56.67549,Pantanal
360,2017/11/13 01:04:54,0.0,0.0,0.93,-18.8106994628906,-55.8423004150391,Pantanal
361,2017/11/16 17:44:00,0.0,6.4,0.11,-19.17911,-55.47295,Pantanal
362,2017/11/12 04:49:00,0.0,0.0,0.01,-19.29093,-55.55974000000001,Pantanal
363,2017/11/14 16:42:00,0.0,0.0,1.0,-16.5149,-56.16392,Pantanal
364,2017/11/03 16:48:00,0.0,3.9,0.03,-19.53405,-57.62931999999999,Pantanal
365,2017/11/24 20:33:30,0.0,0.0,0.86,-18.82,-55.84,Pantanal
366,2017/11/15 16:23:00,0.0,0.0,0.49,-16.54053,-55.48275,Pantanal
367,2017/11/22 17:33:00,0.0,0.0,0.01,-16.1922,-59.08195,Pantanal
368,2017/11/03 04:17:00,0.0,0.0,0.26,-18.6011,-55.70668000000001,Pantanal
369,2017/11/16 17:44:00,0.0,6.4,0.11,-19.17993,-55.47729,Pantanal
370,2017/11/14 16:42:00,0.0,0.0,0.31,-16.4248,-56.03396,Pantanal
371,2017/11/14 04:12:00,0.0,0.0,0.24,-20.09329,-56.426080000000006,Pantanal
372,2017/11/16 01:43:11,0.0,23.9,0.0,-18.593900680542,-55.67900085449221,Pantanal
373,2017/11/02 17:07:00,0.0,0.0,0.01,-19.25878,-55.68579,Pantanal
374,2017/11/13 22:48:30,0.0,0.0,0.22,-18.8,-55.85,Pantanal
375,2017/11/02 04:36:00,0.0,0.4,0.34,-16.69375,-55.0773,Pantanal
376,2017/11/15 06:57:42,0.0,0.0,1.0,-18.6105,-55.6876,Pantanal
377,2017/11/16 17:44:00,0.0,23.0,0.0,-18.93945,-57.31557,Pantanal
378,2017/11/15 18:04:00,0.0,0.0,0.22,-17.07411,-56.41199,Pantanal
379,2017/11/04 18:10:00,0.0,79.2,0.0,-16.72721,-56.53843000000001,Pantanal
380,2017/11/02 17:07:00,0.0,0.0,0.08,-17.00434,-56.40193000000001,Pantanal
381,2017/11/16 05:13:00,0.0,6.3,0.42,-16.04831,-58.30566,Pantanal
382,2017/11/16 17:45:00,0.0,106.1,0.0,-17.55754,-56.17482,Pantanal
383,2017/11/12 21:18:30,0.0,0.0,0.2,-18.8,-55.85,Pantanal
384,2017/11/15 19:32:40,0.0,0.0,0.21,-16.6135,-56.5026,Pantanal
385,2017/11/02 22:44:01,0.0,0.0,0.02,-19.233,-55.6039,Pantanal
386,2017/11/25 05:45:00,0.0,3.4,0.11,-16.479210000000002,-58.18683000000001,Pantanal
387,2017/11/14 22:43:42,0.0,0.0,0.13,-18.5257,-55.7932,Pantanal
388,2017/11/16 05:13:00,0.0,12.4,0.03,-16.04638,-57.89746,Pantanal
389,2017/11/16 17:45:00,0.0,27.9,0.03,-16.316570000000002,-58.24574000000001,Pantanal
390,2017/11/16 05:13:00,0.0,6.3,0.42,-16.03312,-58.31457,Pantanal
391,2017/11/14 15:03:44,0.0,0.0,0.83,-16.52,-56.66,Pantanal
392,2017/11/16 17:45:00,0.0,68.5,0.0,-16.803910000000002,-57.13543000000001,Pantanal
393,2017/11/13 23:33:30,0.0,0.0,0.37,-18.78,-55.85,Pantanal
394,2017/11/02 04:36:00,0.0,0.0,0.0,-16.256429999999998,-58.58821999999999,Pantanal
395,2017/11/02 13:03:03,0.0,0.0,0.02,-18.86,-55.87,Pantanal
396,2017/11/14 07:09:18,0.0,0.0,1.0,-18.8157,-55.8283,Pantanal
397,2017/11/15 18:03:00,0.0,0.0,1.0,-18.60772,-55.71495,Pantanal
398,2017/11/14 16:42:00,0.0,0.0,0.83,-16.5193,-56.66899,Pantanal
399,2017/11/04 20:18:30,0.0,4.8,0.01,-18.82,-55.89,Pantanal
400,2017/11/25 14:02:49,0.0,0.7,1.0,-17.84,-55.42,Pantanal
401,2017/11/03 16:48:00,0.0,0.0,0.23,-20.41574,-58.00507,Pantanal
402,2017/11/13 22:18:29,0.0,0.0,0.22,-18.8,-55.85,Pantanal
403,2017/11/14 04:11:00,0.0,0.2,0.16,-16.79417,-57.11587,Pantanal
