index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
13186,2018/07/19 16:06:00,2.0,5.05,0.0,-28.71851,-49.9339,MataAtlantica
13187,2018/07/19 16:06:00,2.0,5.05,0.0,-28.71826,-49.93222,MataAtlantica
13188,2018/07/19 16:06:00,3.0,0.68,0.0,-28.238840000000003,-50.40956,MataAtlantica
13189,2018/07/19 16:06:00,3.0,0.68,0.0,-28.23742,-50.40904000000001,MataAtlantica
13190,2018/07/19 16:06:00,4.0,0.35,0.01,-28.00275,-50.67245,MataAtlantica
13191,2018/07/19 16:06:00,4.0,0.08,0.01,-27.84816,-50.31214,MataAtlantica
13192,2018/07/19 16:06:00,4.0,0.08,0.01,-27.847890000000003,-50.31488,MataAtlantica
13193,2018/07/19 16:06:00,4.0,0.0,0.03,-27.76502,-49.79154000000001,MataAtlantica
13194,2018/07/19 16:06:00,11.0,0.0,0.02,-27.551920000000006,-50.19179000000001,MataAtlantica
13195,2018/07/19 16:06:00,14.0,0.0,0.11,-27.297590000000003,-48.65904000000001,MataAtlantica
13196,2018/07/19 16:06:00,20.0,0.05,0.3,-26.97846,-50.58583,MataAtlantica
13197,2018/07/19 16:06:00,20.0,0.05,0.99,-26.4101,-51.53912,MataAtlantica
13198,2018/07/19 16:06:00,20.0,0.05,0.25,-26.40933,-51.53918,MataAtlantica
13199,2018/07/19 16:06:00,20.0,0.05,0.25,-26.4028,-51.53988,MataAtlantica
13200,2018/07/19 16:06:00,20.0,0.0,0.36,-26.15006,-49.68515,MataAtlantica
13201,2018/07/19 16:06:00,20.0,0.0,0.36,-26.14549,-49.68736,MataAtlantica
13202,2018/07/19 16:06:00,20.0,0.0,0.36,-26.14346,-49.68583,MataAtlantica
13203,2018/07/19 16:06:00,11.0,0.0,0.36,-26.1424,-50.14111,MataAtlantica
13204,2018/07/19 16:06:00,11.0,0.0,0.36,-26.14048,-50.14233,MataAtlantica
13205,2018/07/19 16:06:00,11.0,0.0,1.0,-26.13599,-50.14843,MataAtlantica
13206,2018/07/19 16:06:00,11.0,0.0,1.0,-26.13562,-50.14159,MataAtlantica
13207,2018/07/19 16:06:00,20.0,0.0,1.0,-25.7993,-50.7841,MataAtlantica
13208,2018/07/19 16:06:00,20.0,0.0,1.0,-25.79781,-50.78323,MataAtlantica
13209,2018/07/19 16:06:00,8.0,0.0,1.0,-25.64351,-49.90068,MataAtlantica
13210,2018/07/19 16:06:00,8.0,0.0,1.0,-25.64062,-49.9032,MataAtlantica
13211,2018/07/19 16:06:00,22.0,0.0,0.44,-25.51829,-49.14975,MataAtlantica
13212,2018/07/19 16:06:00,22.0,0.0,0.44,-25.51229,-49.15587,MataAtlantica
13213,2018/07/19 16:06:00,22.0,0.0,0.44,-25.51191,-49.15019,MataAtlantica
13214,2018/07/19 16:06:00,22.0,0.0,1.0,-25.39578,-49.07485,MataAtlantica
13215,2018/07/19 16:06:00,22.0,0.0,1.0,-25.39541,-49.06932000000001,MataAtlantica
13216,2018/07/19 16:06:00,22.0,0.0,1.0,-25.38906,-49.06972,MataAtlantica
13217,2018/07/19 16:06:00,20.0,0.0,0.51,-25.36812,-50.74636,MataAtlantica
13218,2018/07/19 16:06:00,20.0,0.0,1.0,-25.20082,-51.63234,MataAtlantica
13219,2018/07/19 16:06:00,22.0,0.0,1.0,-24.9352,-49.28194000000001,MataAtlantica
13220,2018/07/19 16:06:00,22.0,0.0,1.0,-24.93451,-49.28442,MataAtlantica
13221,2018/07/19 16:06:00,18.0,0.0,0.68,-24.73138,-50.93372,MataAtlantica
13222,2018/07/19 16:06:00,18.0,0.0,1.0,-24.72996,-50.93608,MataAtlantica
13223,2018/07/19 16:06:00,22.0,0.0,1.0,-24.66882,-48.59435,MataAtlantica
13224,2018/07/19 16:06:00,22.0,0.0,1.0,-24.66267,-48.59455,MataAtlantica
13225,2018/07/19 16:06:00,20.0,0.0,1.0,-24.62687,-51.26300000000001,MataAtlantica
13226,2018/07/19 16:06:00,22.0,0.0,1.0,-24.58004,-48.64455,MataAtlantica
13227,2018/07/19 16:06:00,22.0,0.0,1.0,-24.57987,-48.64432,MataAtlantica
13228,2018/07/19 16:06:00,23.0,0.0,1.0,-24.19609,-51.09732,MataAtlantica
13229,2018/07/19 16:06:00,22.0,0.0,1.0,-23.9362,-51.34974,MataAtlantica
13230,2018/07/19 16:06:00,22.0,0.0,1.0,-23.93304,-51.34871,MataAtlantica
13231,2018/07/19 18:47:51,20.0,0.0,1.0,-25.2,-51.62,MataAtlantica
13232,2018/07/19 18:47:46,20.0,0.0,1.0,-25.98,-51.47,MataAtlantica
13233,2018/07/19 18:47:46,20.0,0.0,1.0,-25.98,-51.45,MataAtlantica
13234,2018/07/19 18:47:44,12.0,0.0,1.0,-26.27,-51.84,MataAtlantica
13235,2018/07/19 19:02:50,20.0,0.0,1.0,-25.23,-49.32,MataAtlantica
13236,2018/07/19 19:02:50,20.0,0.0,1.0,-25.2,-51.62,MataAtlantica
13237,2018/07/19 19:02:47,22.0,0.0,1.0,-25.84,-49.2,MataAtlantica
13238,2018/07/19 19:02:46,20.0,0.0,1.0,-25.98,-51.47,MataAtlantica
13239,2018/07/19 19:02:46,20.0,0.0,1.0,-25.98,-51.45,MataAtlantica
13240,2018/07/19 19:02:39,9.0,0.82,1.0,-27.04,-51.69,MataAtlantica
13241,2018/07/19 19:32:47,19.0,1.73,0.38,-25.88,-51.33,MataAtlantica
13242,2018/07/19 19:32:44,12.0,0.0,1.0,-26.27,-51.82,MataAtlantica
13243,2018/07/19 17:42:00,2.0,6.45,0.0,-28.96418,-50.7444,MataAtlantica
13244,2018/07/19 17:42:00,2.0,6.45,0.0,-28.95063,-50.73299,MataAtlantica
13245,2018/07/19 17:42:00,2.0,26.3,0.0,-28.80318,-52.33104,MataAtlantica
13246,2018/07/19 17:42:00,2.0,1.53,0.0,-28.73403,-51.07031,MataAtlantica
13247,2018/07/19 17:42:00,2.0,1.53,0.0,-28.73251,-51.07152,MataAtlantica
13248,2018/07/19 17:48:00,22.0,0.0,0.56,-24.008470000000006,-54.10323,MataAtlantica
13249,2018/07/19 17:48:00,19.0,1.85,0.99,-23.91739,-55.44294,MataAtlantica
13250,2018/07/19 17:48:00,16.0,0.0,1.0,-23.72152,-54.89746,MataAtlantica
13251,2018/07/19 17:48:00,16.0,0.0,1.0,-23.71706,-54.89858,MataAtlantica
13252,2018/07/19 17:48:00,8.0,0.77,1.0,-23.7035,-55.25655,MataAtlantica
13253,2018/07/19 17:48:00,22.0,0.0,1.0,-24.8134,-50.27566,MataAtlantica
13254,2018/07/19 17:48:00,23.0,0.0,1.0,-24.79596,-50.33104,MataAtlantica
13255,2018/07/19 17:48:00,23.0,0.0,1.0,-24.79499,-50.32692,MataAtlantica
13256,2018/07/19 17:48:00,22.0,0.0,1.0,-24.75267,-50.12255,MataAtlantica
13257,2018/07/19 17:48:00,20.0,0.0,1.0,-24.62648,-50.95589,MataAtlantica
13258,2018/07/19 17:48:00,20.0,0.0,1.0,-24.62551,-50.95169,MataAtlantica
13259,2018/07/19 17:48:00,20.0,0.0,1.0,-24.57769,-51.62217,MataAtlantica
13260,2018/07/19 17:48:00,20.0,0.0,1.0,-24.54654,-51.60957,MataAtlantica
13261,2018/07/19 17:48:00,34.0,0.0,1.0,-24.44777,-51.70308,MataAtlantica
13262,2018/07/19 17:48:00,23.0,0.0,1.0,-24.22835,-51.44307,MataAtlantica
13263,2018/07/19 17:48:00,23.0,0.0,1.0,-24.22752,-51.4394,MataAtlantica
13264,2018/07/19 17:48:00,23.0,0.0,1.0,-24.2272,-51.4417,MataAtlantica
13265,2018/07/19 17:48:00,36.0,0.0,1.0,-24.22174,-51.69237,MataAtlantica
13266,2018/07/19 17:48:00,23.0,0.0,1.0,-24.19414,-51.0977,MataAtlantica
13267,2018/07/19 17:48:00,23.0,0.0,1.0,-24.19324,-51.09381,MataAtlantica
13268,2018/07/19 17:48:00,23.0,0.0,1.0,-24.13528,-51.28842,MataAtlantica
13269,2018/07/19 17:48:00,23.0,0.0,1.0,-24.13437,-51.28444,MataAtlantica
13270,2018/07/19 17:48:00,22.0,0.0,0.88,-23.95589,-51.58303,MataAtlantica
13271,2018/07/19 17:48:00,22.0,0.0,0.88,-23.95506,-51.57941,MataAtlantica
13272,2018/07/19 17:48:00,22.0,0.0,1.0,-23.88205,-51.43347,MataAtlantica
13273,2018/07/19 17:48:00,22.0,0.0,1.0,-23.876520000000006,-51.43468,MataAtlantica
13274,2018/07/19 17:48:00,23.0,0.0,1.0,-23.84914,-50.73218,MataAtlantica
13275,2018/07/19 17:48:00,23.0,0.0,1.0,-23.84854,-50.73156,MataAtlantica
13276,2018/07/19 17:48:00,23.0,0.0,1.0,-23.84509,-50.74089,MataAtlantica
13277,2018/07/19 17:48:00,23.0,0.0,1.0,-23.8445,-50.74013,MataAtlantica
13278,2018/07/19 17:48:00,23.0,0.0,1.0,-23.84428,-50.73737,MataAtlantica
13279,2018/07/19 17:48:00,23.0,0.0,1.0,-23.84367,-50.73663,MataAtlantica
13280,2018/07/19 17:42:00,2.0,1.1,0.0,-28.5041,-50.62537,MataAtlantica
13281,2018/07/19 17:42:00,2.0,2.88,0.0,-28.48249,-51.12317,MataAtlantica
13282,2018/07/19 17:42:00,2.0,2.88,0.0,-28.477390000000003,-51.12441,MataAtlantica
13283,2018/07/19 17:42:00,3.0,0.93,0.0,-28.46407,-50.78478,MataAtlantica
13284,2018/07/19 17:42:00,3.0,0.93,0.0,-28.45894,-50.78636,MataAtlantica
13285,2018/07/19 17:42:00,3.0,0.77,0.0,-28.43757,-50.29176,MataAtlantica
13286,2018/07/19 17:42:00,3.0,0.77,0.0,-28.43673,-50.28815,MataAtlantica
13287,2018/07/19 17:42:00,3.0,0.77,0.0,-28.43418,-50.29244,MataAtlantica
13288,2018/07/19 17:42:00,2.0,1.88,0.01,-28.37216,-50.45508,MataAtlantica
13289,2018/07/19 17:42:00,2.0,1.88,0.01,-28.36884,-50.45426,MataAtlantica
13290,2018/07/19 17:42:00,3.0,1.0,0.01,-28.32925,-50.14716,MataAtlantica
13291,2018/07/19 17:42:00,3.0,0.58,0.0,-28.24445,-50.20165,MataAtlantica
13292,2018/07/19 17:42:00,3.0,0.32,0.01,-28.17309,-50.68411,MataAtlantica
13293,2018/07/19 17:42:00,4.0,0.8,0.01,-28.16056,-50.93761,MataAtlantica
13294,2018/07/19 17:42:00,4.0,0.8,0.01,-28.160490000000006,-50.93698,MataAtlantica
13295,2018/07/19 17:42:00,3.0,0.6,0.01,-28.02145,-50.20914000000001,MataAtlantica
13296,2018/07/19 17:42:00,4.0,0.0,0.03,-27.76296,-49.78828,MataAtlantica
13297,2018/07/19 17:42:00,4.0,0.0,0.03,-27.76081,-49.79016,MataAtlantica
13298,2018/07/19 17:48:00,20.0,0.0,0.36,-26.15131,-49.68723,MataAtlantica
13299,2018/07/19 17:48:00,20.0,0.0,0.36,-26.15023,-49.6828,MataAtlantica
13300,2018/07/19 17:48:00,20.0,0.0,0.36,-26.14548,-49.68861,MataAtlantica
13301,2018/07/19 17:48:00,20.0,0.0,0.36,-26.14442,-49.68424,MataAtlantica
13302,2018/07/19 17:48:00,12.0,0.0,1.0,-26.13415,-49.33427,MataAtlantica
13303,2018/07/19 17:48:00,20.0,0.0,1.0,-25.95196,-49.42228,MataAtlantica
13304,2018/07/19 17:48:00,22.0,0.0,1.0,-25.82278,-49.16029,MataAtlantica
13305,2018/07/19 17:48:00,22.0,0.0,0.4,-25.56718,-49.6106,MataAtlantica
13306,2018/07/19 17:48:00,22.0,0.0,0.4,-25.56605,-49.60596,MataAtlantica
13307,2018/07/19 17:48:00,22.0,0.0,1.0,-25.40044,-49.06681,MataAtlantica
13308,2018/07/19 17:48:00,22.0,0.0,1.0,-25.39907,-49.05588,MataAtlantica
13309,2018/07/19 17:48:00,22.0,0.0,1.0,-25.39788,-49.05662,MataAtlantica
13310,2018/07/19 17:48:00,22.0,0.0,1.0,-25.39674,-49.07283,MataAtlantica
13311,2018/07/19 17:48:00,22.0,0.0,1.0,-25.39564,-49.07349,MataAtlantica
13312,2018/07/19 17:48:00,22.0,0.0,1.0,-25.39549,-49.06772,MataAtlantica
13313,2018/07/19 17:48:00,22.0,0.0,1.0,-25.39436,-49.06844,MataAtlantica
13314,2018/07/19 17:48:00,23.0,0.0,1.0,-25.33788,-49.59153,MataAtlantica
13315,2018/07/19 17:48:00,23.0,0.0,1.0,-25.33679,-49.58709,MataAtlantica
13316,2018/07/19 17:48:00,23.0,0.0,1.0,-25.336170000000006,-49.59201,MataAtlantica
13317,2018/07/19 17:48:00,23.0,0.0,1.0,-25.33509,-49.5875,MataAtlantica
13318,2018/07/19 17:48:00,22.0,0.0,1.0,-25.29093,-49.16606,MataAtlantica
13319,2018/07/19 17:48:00,22.0,0.0,1.0,-24.66595,-48.59179,MataAtlantica
13320,2018/07/19 17:48:00,22.0,0.0,1.0,-24.66469,-48.58679,MataAtlantica
13321,2018/07/19 17:48:00,16.0,0.0,0.73,-24.55325,-49.58665,MataAtlantica
13322,2018/07/19 17:48:00,16.0,0.0,0.73,-24.55304,-49.58312,MataAtlantica
13323,2018/07/19 17:42:00,3.0,1.85,0.01,-27.86887,-51.40376,MataAtlantica
13324,2018/07/19 17:42:00,4.0,0.3,0.01,-27.83357,-50.41087,MataAtlantica
13325,2018/07/19 17:42:00,4.0,0.3,0.01,-27.82633,-50.40442,MataAtlantica
13326,2018/07/19 17:42:00,3.0,2.0,0.01,-27.82197,-51.36346,MataAtlantica
13327,2018/07/19 17:42:00,3.0,2.0,0.02,-27.81995,-51.36375,MataAtlantica
13328,2018/07/19 17:42:00,3.0,2.0,0.02,-27.81922,-51.36049000000001,MataAtlantica
13329,2018/07/19 17:42:00,3.0,2.0,0.02,-27.816090000000006,-51.36133,MataAtlantica
13330,2018/07/19 17:42:00,4.0,0.3,0.02,-27.80061,-50.96452,MataAtlantica
13331,2018/07/19 17:42:00,3.0,3.03,0.02,-27.79701,-50.74281,MataAtlantica
13332,2018/07/19 17:42:00,4.0,0.13,0.03,-27.76016,-51.16804000000001,MataAtlantica
13333,2018/07/19 17:42:00,4.0,0.13,0.0,-27.75944,-51.16791,MataAtlantica
13334,2018/07/19 17:42:00,11.0,0.05,0.07,-27.673540000000006,-50.32081,MataAtlantica
13335,2018/07/19 17:42:00,11.0,0.05,0.07,-27.67292,-50.31819,MataAtlantica
13336,2018/07/19 17:42:00,11.0,0.05,0.07,-27.67258,-50.31682,MataAtlantica
13337,2018/07/19 17:42:00,11.0,0.05,0.07,-27.67198,-50.31416,MataAtlantica
13338,2018/07/19 17:42:00,11.0,0.05,0.07,-27.67161,-50.31279,MataAtlantica
13339,2018/07/19 17:42:00,4.0,0.83,0.08,-27.66653,-51.00228,MataAtlantica
13340,2018/07/19 17:42:00,11.0,0.92,0.02,-27.55416,-51.41708,MataAtlantica
13341,2018/07/19 17:42:00,11.0,0.33,0.03,-27.51192,-50.66295,MataAtlantica
13342,2018/07/19 17:42:00,11.0,0.05,0.04,-27.45596,-50.52103,MataAtlantica
13343,2018/07/19 17:42:00,16.0,0.7,0.04,-27.45219,-50.8536,MataAtlantica
13344,2018/07/19 17:42:00,11.0,0.68,0.35,-27.39706,-51.49047,MataAtlantica
13345,2018/07/19 17:42:00,11.0,0.68,0.35,-27.39563,-51.49232,MataAtlantica
13346,2018/07/19 17:42:00,3.0,0.0,0.39,-27.36082,-50.65514,MataAtlantica
13347,2018/07/19 17:42:00,3.0,0.0,0.06,-27.359990000000003,-50.65162,MataAtlantica
13348,2018/07/19 17:42:00,3.0,0.0,0.06,-27.35915,-50.64806,MataAtlantica
13349,2018/07/19 17:42:00,11.0,0.0,0.65,-27.28507,-50.79766,MataAtlantica
13350,2018/07/19 17:42:00,11.0,0.0,0.65,-27.2824,-50.78627,MataAtlantica
13351,2018/07/19 17:42:00,11.0,0.0,0.65,-27.28146,-50.78226,MataAtlantica
13352,2018/07/19 17:42:00,11.0,0.0,0.69,-27.27711,-50.78775,MataAtlantica
13353,2018/07/19 17:42:00,16.0,0.0,0.13,-27.269340000000003,-50.85038,MataAtlantica
13354,2018/07/19 17:42:00,16.0,0.0,0.13,-27.26677,-50.8518,MataAtlantica
13355,2018/07/19 17:42:00,15.0,1.05,0.14,-27.25392,-51.25285,MataAtlantica
13356,2018/07/19 17:42:00,15.0,1.05,0.79,-27.24943,-51.25454000000001,MataAtlantica
13357,2018/07/19 17:42:00,15.0,1.05,0.79,-27.2488,-51.25442,MataAtlantica
13358,2018/07/19 17:42:00,16.0,0.0,1.0,-27.22172,-50.89961,MataAtlantica
13359,2018/07/19 17:42:00,20.0,0.0,0.2,-27.19377,-50.62761,MataAtlantica
13360,2018/07/19 17:42:00,20.0,0.0,0.2,-27.1927,-50.62865,MataAtlantica
13361,2018/07/19 17:42:00,10.0,2.22,0.25,-27.12056,-52.21746,MataAtlantica
13362,2018/07/19 17:42:00,10.0,2.22,0.25,-27.12047,-52.22,MataAtlantica
13363,2018/07/19 17:42:00,19.0,3.15,0.25,-27.10932,-49.98401,MataAtlantica
13364,2018/07/19 17:42:00,9.0,0.82,1.0,-27.04903,-51.69321,MataAtlantica
13365,2018/07/19 17:42:00,9.0,0.82,1.0,-27.04832,-51.69012,MataAtlantica
13366,2018/07/19 17:42:00,9.0,0.82,1.0,-27.04472,-51.69783,MataAtlantica
13367,2018/07/19 17:42:00,9.0,0.82,1.0,-27.04399,-51.69463,MataAtlantica
13368,2018/07/19 17:42:00,20.0,0.0,0.29,-26.99403,-50.90909,MataAtlantica
13369,2018/07/19 17:42:00,20.0,0.05,0.3,-26.97638,-50.58612,MataAtlantica
13370,2018/07/19 17:42:00,20.0,0.05,0.3,-26.97596,-50.58687000000001,MataAtlantica
13371,2018/07/19 17:42:00,20.0,0.05,0.3,-26.97552,-50.58255,MataAtlantica
13372,2018/07/19 17:42:00,20.0,0.05,0.3,-26.97512,-50.58327,MataAtlantica
13373,2018/07/19 17:42:00,20.0,0.1,0.3,-26.971090000000004,-49.91469,MataAtlantica
13374,2018/07/19 17:42:00,11.0,0.5,1.0,-26.86271,-51.97537,MataAtlantica
13375,2018/07/19 17:42:00,11.0,0.5,1.0,-26.85887,-51.97494,MataAtlantica
13376,2018/07/19 17:42:00,11.0,0.5,1.0,-26.857740000000003,-51.97679,MataAtlantica
13377,2018/07/19 17:42:00,20.0,0.0,0.28,-26.8484,-50.00646,MataAtlantica
13378,2018/07/19 17:42:00,20.0,0.0,1.0,-26.78865,-50.11481,MataAtlantica
13379,2018/07/19 17:42:00,20.0,0.0,1.0,-26.78755,-50.11024000000001,MataAtlantica
13380,2018/07/19 17:42:00,20.0,0.0,1.0,-26.78523,-49.97668,MataAtlantica
13381,2018/07/19 17:42:00,20.0,0.05,1.0,-26.78253,-51.77514,MataAtlantica
13382,2018/07/19 17:42:00,20.0,0.0,1.0,-26.75526,-51.22028,MataAtlantica
13383,2018/07/19 17:42:00,20.0,0.0,1.0,-26.75008,-51.22188,MataAtlantica
13384,2018/07/19 17:48:00,11.0,0.4,1.0,-26.72367,-52.14076,MataAtlantica
13385,2018/07/19 17:42:00,20.0,0.58,1.0,-26.651740000000004,-51.24618,MataAtlantica
13386,2018/07/19 17:48:00,20.0,0.88,1.0,-26.64775,-51.51442,MataAtlantica
13387,2018/07/19 17:48:00,20.0,0.88,1.0,-26.64699,-51.51105,MataAtlantica
13388,2018/07/19 17:42:00,20.0,0.88,1.0,-26.64691,-51.51233,MataAtlantica
13389,2018/07/19 17:48:00,20.0,0.45,1.0,-26.63368,-52.20469,MataAtlantica
13390,2018/07/19 17:48:00,20.0,0.0,1.0,-26.61418,-51.72612,MataAtlantica
13391,2018/07/19 17:48:00,20.0,0.0,1.0,-26.6134,-51.72268,MataAtlantica
13392,2018/07/19 17:42:00,19.0,3.23,1.0,-26.53391,-50.19592,MataAtlantica
13393,2018/07/19 17:48:00,19.0,4.43,1.0,-26.5238,-51.35606,MataAtlantica
13394,2018/07/19 17:48:00,19.0,2.15,1.0,-26.5069,-51.47189,MataAtlantica
13395,2018/07/19 17:42:00,20.0,0.18,0.26,-26.46237,-50.14513,MataAtlantica
13396,2018/07/19 17:48:00,20.0,0.05,0.25,-26.40724,-51.53708,MataAtlantica
13397,2018/07/19 17:48:00,20.0,0.05,0.25,-26.40647,-51.53367,MataAtlantica
13398,2018/07/19 17:48:00,12.0,0.22,0.25,-26.40433,-52.10829,MataAtlantica
13399,2018/07/19 17:48:00,20.0,0.0,0.98,-26.37237,-51.71938,MataAtlantica
13400,2018/07/19 17:48:00,20.0,0.0,0.98,-26.37138,-51.71935,MataAtlantica
13401,2018/07/19 17:48:00,20.0,0.15,1.0,-26.319470000000006,-51.12629,MataAtlantica
13402,2018/07/19 17:48:00,12.0,0.0,0.31,-26.27536,-51.85105,MataAtlantica
13403,2018/07/19 17:48:00,12.0,0.0,0.31,-26.27532,-51.84489,MataAtlantica
13404,2018/07/19 17:48:00,12.0,0.0,0.31,-26.27457,-51.84748,MataAtlantica
13405,2018/07/19 17:48:00,12.0,0.0,0.31,-26.27451,-51.84137,MataAtlantica
13406,2018/07/19 17:48:00,12.0,0.0,0.31,-26.27378,-51.84393,MataAtlantica
13407,2018/07/19 17:48:00,11.0,0.0,0.36,-26.15709,-50.19013,MataAtlantica
13408,2018/07/19 17:48:00,11.0,0.0,0.36,-26.15607,-50.18586,MataAtlantica
13409,2018/07/19 17:48:00,20.0,0.0,0.36,-26.15158,-51.3486,MataAtlantica
13410,2018/07/19 17:48:00,20.0,0.0,1.0,-26.10913,-51.91031,MataAtlantica
13411,2018/07/19 17:48:00,20.0,0.0,1.0,-26.10849,-51.90751,MataAtlantica
13412,2018/07/19 17:48:00,20.0,0.0,1.0,-26.06545,-51.93696,MataAtlantica
13413,2018/07/19 17:48:00,20.0,0.0,1.0,-26.06405,-49.97881,MataAtlantica
13414,2018/07/19 17:48:00,20.0,0.0,1.0,-26.06366,-49.97805,MataAtlantica
13415,2018/07/19 17:48:00,20.0,0.0,1.0,-26.03563,-50.64764,MataAtlantica
13416,2018/07/19 17:48:00,20.0,0.0,1.0,-25.998,-50.46416,MataAtlantica
13417,2018/07/19 17:48:00,20.0,0.05,1.0,-25.98365,-51.33725,MataAtlantica
13418,2018/07/19 17:48:00,20.0,0.0,1.0,-25.98219,-51.46641,MataAtlantica
13419,2018/07/19 17:48:00,20.0,0.0,1.0,-25.98051,-51.46838,MataAtlantica
13420,2018/07/19 17:48:00,20.0,0.0,1.0,-25.9797,-51.46491,MataAtlantica
13421,2018/07/19 17:48:00,20.0,0.0,1.0,-25.94241,-50.91222,MataAtlantica
13422,2018/07/19 17:48:00,20.0,0.0,1.0,-25.91262,-51.52641,MataAtlantica
13423,2018/07/19 17:48:00,12.0,0.0,1.0,-25.82758,-52.29461,MataAtlantica
13424,2018/07/19 17:48:00,20.0,0.28,1.0,-25.78149,-51.16177,MataAtlantica
13425,2018/07/19 17:48:00,20.0,0.28,1.0,-25.78068,-51.15821,MataAtlantica
13426,2018/07/19 17:48:00,20.0,0.0,1.0,-25.75209,-51.00674,MataAtlantica
13427,2018/07/19 17:48:00,20.0,0.0,1.0,-25.75147,-51.00557,MataAtlantica
13428,2018/07/19 17:48:00,20.0,0.0,1.0,-25.75032,-52.13763,MataAtlantica
13429,2018/07/19 17:48:00,23.0,0.0,0.4,-25.56631,-50.43702,MataAtlantica
13430,2018/07/19 17:48:00,23.0,0.0,0.4,-25.56528,-50.43267,MataAtlantica
13431,2018/07/19 17:48:00,20.0,0.0,0.41,-25.55403,-51.09614000000001,MataAtlantica
13432,2018/07/19 17:48:00,20.0,0.0,1.0,-25.43888,-51.47451,MataAtlantica
13433,2018/07/19 17:48:00,20.0,0.0,1.0,-25.38509,-51.5094,MataAtlantica
13434,2018/07/19 17:48:00,23.0,0.0,1.0,-25.31032,-49.89957,MataAtlantica
13435,2018/07/19 17:48:00,23.0,0.0,1.0,-25.30925,-49.89515,MataAtlantica
13436,2018/07/19 17:48:00,20.0,0.0,1.0,-25.246,-51.2276,MataAtlantica
13437,2018/07/19 17:48:00,20.0,0.0,1.0,-25.24514,-51.2238,MataAtlantica
13438,2018/07/19 17:48:00,20.0,0.0,1.0,-25.22906,-51.22853,MataAtlantica
13439,2018/07/19 17:48:00,23.0,0.0,0.56,-25.21133,-50.49617,MataAtlantica
13440,2018/07/19 17:48:00,23.0,0.0,0.56,-25.21034,-50.49876,MataAtlantica
13441,2018/07/19 17:48:00,23.0,0.0,0.56,-25.21031,-50.49191,MataAtlantica
13442,2018/07/19 17:48:00,23.0,0.0,1.0,-25.20934,-50.49445,MataAtlantica
13443,2018/07/19 17:48:00,20.0,0.0,1.0,-25.18482,-51.80023,MataAtlantica
13444,2018/07/19 17:48:00,20.0,0.0,1.0,-25.18438,-51.80579,MataAtlantica
13445,2018/07/19 17:48:00,23.0,0.0,1.0,-25.2057,-50.49768,MataAtlantica
13446,2018/07/19 17:48:00,20.0,0.0,1.0,-25.2047,-51.40238,MataAtlantica
13447,2018/07/19 17:48:00,23.0,0.0,1.0,-25.20469,-50.49345,MataAtlantica
13448,2018/07/19 17:48:00,23.0,0.0,1.0,-25.20372,-50.49601,MataAtlantica
13449,2018/07/19 17:48:00,20.0,0.0,1.0,-25.18559,-51.80372,MataAtlantica
13450,2018/07/19 17:48:00,20.0,0.0,0.58,-25.15634,-52.11331,MataAtlantica
13451,2018/07/19 17:48:00,20.0,0.0,0.59,-25.12478,-51.17563,MataAtlantica
13452,2018/07/19 17:48:00,20.0,0.0,0.59,-25.12389,-51.17171,MataAtlantica
13453,2018/07/19 17:48:00,12.0,0.0,0.61,-25.10847,-52.33948,MataAtlantica
13454,2018/07/19 17:48:00,20.0,0.0,0.6,-25.10157,-51.14972,MataAtlantica
13455,2018/07/19 17:48:00,20.0,0.0,1.0,-25.09835,-52.29421,MataAtlantica
13456,2018/07/19 17:48:00,23.0,0.0,1.0,-25.05809,-50.61879,MataAtlantica
13457,2018/07/19 17:48:00,20.0,0.0,0.63,-25.04484,-50.97944,MataAtlantica
13458,2018/07/19 17:48:00,20.0,0.0,1.0,-25.03761,-51.7793,MataAtlantica
13459,2018/07/19 17:48:00,20.0,0.0,1.0,-25.03236,-51.78065,MataAtlantica
13460,2018/07/19 17:48:00,20.0,0.0,1.0,-24.96112,-51.97278,MataAtlantica
13461,2018/07/19 17:48:00,20.0,0.0,1.0,-24.95597,-51.97435,MataAtlantica
13462,2018/07/19 17:48:00,20.0,0.0,1.0,-24.95521,-51.97094,MataAtlantica
13463,2018/07/19 17:48:00,19.0,13.48,0.06,-26.05978,-53.56166,MataAtlantica
13464,2018/07/19 17:48:00,19.0,13.48,0.06,-26.05514,-53.56275,MataAtlantica
13465,2018/07/19 17:48:00,7.0,1.1,1.0,-25.68585,-52.83513000000001,MataAtlantica
13466,2018/07/19 17:48:00,20.0,0.0,1.0,-25.18358,-51.80228,MataAtlantica
13467,2018/07/19 17:48:00,20.0,0.0,1.0,-25.18279,-51.79883,MataAtlantica
13468,2018/07/19 17:48:00,20.0,0.0,1.0,-25.17968,-51.80198,MataAtlantica
13469,2018/07/19 17:48:00,7.0,1.1,1.0,-25.68098,-52.83636,MataAtlantica
13470,2018/07/19 17:48:00,11.0,2.15,1.0,-25.45107,-52.80644,MataAtlantica
13471,2018/07/19 17:48:00,11.0,2.55,0.31,-25.03682,-53.1438,MataAtlantica
13472,2018/07/19 17:48:00,19.0,3.05,0.34,-24.92904,-53.95546,MataAtlantica
13473,2018/07/19 17:48:00,9.0,0.1,1.0,-24.85726,-54.04168000000001,MataAtlantica
13474,2018/07/19 17:42:00,13.0,22.8,0.0,-27.85191,-54.45907,MataAtlantica
