index,latitude,longitude,area(m²),bioma
2888,-11.58,-47.1,1206503.3769296666,Cerrado
2889,-11.575,-50.6125,16891383.229827948,Cerrado
2890,-11.59,-50.435,2412922.639910244,Cerrado
2891,-11.59,-50.1,1206461.3199551215,Cerrado
2892,-11.59,-48.2,1206461.3199540265,Cerrado
2893,-11.59,-47.09,1206461.319952931,Cerrado
2894,-11.588636,-46.107727,7238851.997753896,Cerrado
2895,-11.6,-48.19,1206419.2270568432,Cerrado
2896,-11.6,-44.79,1206419.2270568432,Cerrado
2897,-11.587273,-50.51,31368161.61269018,Cerrado
2898,-11.599,-47.379,20508915.92849598,Cerrado
2899,-11.61,-50.6,1206377.098237022,Cerrado
2900,-11.61,-47.595,2412754.196474044,Cerrado
2901,-11.625,-46.653571,9650594.922945613,Cerrado
2902,-11.62,-50.58,1206334.9334945623,Cerrado
2903,-11.62,-50.54,1206334.9334945623,Cerrado
2904,-11.614333,-50.131,12063517.92207457,Cerrado
2905,-11.62,-46.125,2412669.866989125,Cerrado
2906,-11.63,-50.59,1206292.7328305605,Cerrado
2907,-11.63,-50.35,1206292.732832751,Cerrado
2908,-11.63,-50.17,1206292.732832751,Cerrado
2909,-11.63,-47.35,1206292.7328305605,Cerrado
2910,-11.635,-45.275,3618835.961910517,Cerrado
2911,-11.647222,-50.342778,15680749.037527885,Cerrado
2912,-11.645,-50.16,2412458.71999061,Cerrado
2913,-11.640455,-50.100455,7237460.669065557,Cerrado
2914,-11.64,-49.28,3618751.488741618,Cerrado
2915,-11.64,-46.38,1206250.4962483014,Cerrado
2916,-11.65,-51.11,1206208.2237444993,Cerrado
2917,-11.65,-50.12,1206208.2237455943,Cerrado
2918,-11.65,-50.11,1206208.2237444993,Cerrado
2919,-11.6625,-47.7525,8442991.886256743,Cerrado
2920,-11.65,-46.39,1206208.2237444993,Cerrado
2921,-11.66,-50.19,1206165.9153268212,Cerrado
2922,-11.665,-50.105,3618413.057298736,Cerrado
2923,-11.66,-46.66,1206165.9153246307,Cerrado
2924,-11.67,-50.31,1206123.5709865051,Cerrado
2925,-11.67,-50.18,1206123.5709865051,Cerrado
2926,-11.67,-50.16,1206123.5709865051,Cerrado
2927,-11.68,-50.34,1206081.1907345038,Cerrado
2928,-11.68,-50.125,2412162.381471198,Cerrado
2929,-11.68,-47.16,1206081.1907345038,Cerrado
2930,-11.674286,-51.071429,20503591.82049102,Cerrado
2931,-11.685,-50.435,3618201.1560332524,Cerrado
2932,-11.677308,-46.337308,12061066.081111038,Cerrado
2933,-11.69,-51.44,1206038.7745642453,Cerrado
2934,-11.681667,-50.386667,9648521.954137083,Cerrado
2935,-11.676071,-47.680357,31358915.42967292,Cerrado
2936,-11.69,-47.65,1206038.77456315,Cerrado
2937,-11.695,-47.18,7236105.2911429275,Cerrado
2938,-11.69,-46.31,1206038.7745642453,Cerrado
2939,-11.671,-50.964,50655787.841539,Cerrado
2940,-11.706429,-46.335,3617903.991459645,Cerrado
2941,-11.72,-50.05,1205911.3105800715,Cerrado
2942,-11.7375,-50.06,7234956.858374182,Cerrado
2943,-11.73,-44.32,1205868.7507597855,Cerrado
2944,-11.74,-51.09,1205826.1550321954,Cerrado
2945,-11.74,-51.04,1205826.1550321954,Cerrado
2946,-11.74,-49.69,6029130.739250386,Cerrado
2947,-11.745,-49.09,2411609.6784273055,Cerrado
2948,-11.74,-44.33,1205826.1550321954,Cerrado
2949,-11.75,-47.85,6028917.58106277,Cerrado
2950,-11.755,-47.755,3617265.2350877896,Cerrado
2951,-11.75,-46.495,2411567.04678803,Cerrado
2952,-11.76,-49.105,2411481.711697061,Cerrado
2953,-11.76,-44.29,1205740.8558463396,Cerrado
2954,-11.7825,-51.11625,13262166.444977608,Cerrado
2955,-11.779000000000002,-50.589,34964390.878253005,Cerrado
2956,-11.77,-51.055,2411396.3047892917,Cerrado
2957,-11.77,-47.22,1205698.1523946458,Cerrado
2958,-11.775,-46.52,2411353.5654324843,Cerrado
2959,-11.77,-44.305,2411396.3047914817,Cerrado
2960,-11.78,-49.63,1205655.413036743,Cerrado
2961,-11.78,-47.21,1205655.4130356477,Cerrado
2962,-11.79,-51.12,1205612.6377737264,Cerrado
2963,-11.773333,-51.05833300000001,21702736.98241982,Cerrado
2964,-11.79,-49.64,1205612.6377737264,Cerrado
2965,-11.8,-50.63,1205569.8266023102,Cerrado
2966,-11.818333,-50.473,21698799.07319648,Cerrado
2967,-11.8,-49.985,2411139.6532046204,Cerrado
2968,-11.802273,-47.63590900000001,9644515.693956917,Cerrado
2969,-11.81,-51.11,1205526.9795323515,Cerrado
2970,-11.82,-50.15,1205484.09655947,Cerrado
2971,-11.819,-47.409,7232861.6245791875,Cerrado
2972,-11.84,-50.43,1205398.2229115085,Cerrado
2973,-11.807222,-50.120556,26522234.17345181,Cerrado
2974,-11.850385,-50.258077,10848283.035579477,Cerrado
2975,-11.85,-50.44,1205355.2322364291,Cerrado
2976,-11.855,-49.66,2410667.437901426,Cerrado
2977,-11.85,-47.45,7232174.348197301,Cerrado
2978,-11.86,-50.175,2410624.411327804,Cerrado
2979,-11.8675,-49.9725,14463358.798069913,Cerrado
2980,-11.87,-50.27,1205269.1431950238,Cerrado
2981,-11.88,-47.59,1205226.0448319842,Cerrado
2982,-11.895,-50.77,2410322.650987253,Cerrado
2983,-11.881087,-50.223261,36156563.41225047,Cerrado
2984,-11.895,-47.605,3615505.561564227,Cerrado
2985,-11.895,-46.71,2410322.6509927292,Cerrado
2986,-11.88,-44.95,9641980.608529197,Cerrado
2987,-11.905,-49.935,3615376.0152083137,Cerrado
2988,-11.905,-46.815,3615376.015210505,Cerrado
2989,-11.9,-46.73,1205139.7404179457,Cerrado
2990,-11.9,-46.41,1205139.7404179457,Cerrado
2991,-11.91,-49.975,2410193.0687382743,Cerrado
2992,-11.92,-50.78,1205053.2924338344,Cerrado
2993,-11.92,-50.13,1205053.2924338344,Cerrado
2994,-11.915,-51.075769,48202129.22085231,Cerrado
2995,-11.92,-50.755,4820213.1338411765,Cerrado
2996,-11.920455,-47.121364,20485819.02090568,Cerrado
2997,-11.918043,-46.691957,25305988.98458563,Cerrado
2998,-11.92,-46.43,8435372.975248517,Cerrado
2999,-11.920556,-45.790556,14460682.643462118,Cerrado
3000,-11.935,-47.6,2409976.715489497,Cerrado
3001,-11.94,-50.7,1204966.7008851266,Cerrado
3002,-11.911897,-50.052586,55434177.89918753,Cerrado
3003,-11.935909,-47.295909,13254850.13476911,Cerrado
3004,-11.95,-50.11,1204923.3512761027,Cerrado
3005,-11.955,-47.395,4819606.634108993,Cerrado
3006,-11.95,-45.835,2409846.702550015,Cerrado
3007,-11.96,-50.69,1204879.9657772987,Cerrado
3008,-11.97,-50.73,1204836.5443974768,Cerrado
3009,-11.97,-49.205,2409673.0887949537,Cerrado
3010,-11.965,-45.866111,6024312.9861279465,Cerrado
3011,-11.98,-50.775,4819172.31262172,Cerrado
3012,-11.98,-46.625,2409586.17425356,Cerrado
3013,-11.995,-46.6,2409455.6589097297,Cerrado
3014,-12.0,-50.72,1204706.064934665,Cerrado
3015,-11.996429,-50.265,3614161.723842205,Cerrado
3016,-12.0,-50.74,3614118.158921882,Cerrado
3017,-12.008333,-46.425,6023268.8633860685,Cerrado
3018,-12.015909,-50.620455,27706974.96260552,Cerrado
3019,-12.009118,-50.031471,16865449.008713868,Cerrado
3020,-12.03,-45.935,34932942.85472353,Cerrado
3021,-12.025,-50.725,3613813.060953364,Cerrado
3022,-12.025,-50.71,2409194.161739266,Cerrado
3023,-12.02,-46.455,2409237.7984238146,Cerrado
3024,-12.02,-45.93,1204618.8992130023,Cerrado
3025,-12.03,-50.64,1204575.2625295492,Cerrado
3026,-12.03,-46.44,1204575.2625295492,Cerrado
3027,-11.969,-50.733,127718532.46923426,Cerrado
3028,-12.045,-48.598333,8431590.004436603,Cerrado
3029,-12.04,-46.43,1204531.589965078,Cerrado
3030,-12.056429,-48.795,3613376.15593423,Cerrado
3031,-12.07,-45.54,1204400.3570085578,Cerrado
3032,-12.076667,-44.986667,13248140.958911465,Cerrado
3033,-12.097,-45.492333,27699059.86045292,Cerrado
3034,-12.09,-47.11,1204312.6889898842,Cerrado
3035,-12.11,-49.685,2408449.754957804,Cerrado
3036,-12.098333,-47.137667,92730795.55244024,Cerrado
3037,-12.12,-49.67,1204180.9179133843,Cerrado
3038,-12.11625,-45.71875,4816767.631222341,Cerrado
3039,-12.135,-45.758333,8428826.363435334,Cerrado
3040,-12.15,-44.805,2408097.6480060243,Cerrado
3041,-12.16,-47.135,2408009.4419254204,Cerrado
3042,-12.165,-48.951957,28896199.464797843,Cerrado
3043,-12.18,-46.685,2407832.8145722984,Cerrado
3044,-12.180455,-44.111364,14446952.569189524,Cerrado
3045,-12.198,-47.567,38523334.51446518,Cerrado
3046,-12.21,-50.46,1203783.667789082,Cerrado
3047,-12.22,-47.29,3611218.0486935987,Cerrado
3048,-12.26,-49.4,1203561.7180839735,Cerrado
3049,-12.249643,-50.488929,38516017.05947369,Cerrado
3050,-12.280161,-45.62371,40918112.81480608,Cerrado
3051,-12.3,-45.57,1203383.5129069015,Cerrado
3052,-12.31,-59.275,2406677.743962015,Cerrado
3053,-12.31,-50.31,1203338.8719810077,Cerrado
3054,-12.316429,-59.255,3609927.262385057,Cerrado
3055,-12.325,-45.615,3609837.8729811236,Cerrado
3056,-12.335,-50.28,7219362.6500294125,Cerrado
3057,-12.33,-44.385,2406498.965154147,Cerrado
3058,-12.38,-45.155,2406050.7634675023,Cerrado
3059,-12.385,-45.118333,6014992.125553858,Cerrado
3060,-12.405,-49.865,3608761.472064393,Cerrado
3061,-12.435,-47.927,20447831.43109222,Cerrado
3062,-12.43,-59.86,1202800.3848047229,Cerrado
3063,-12.445,-60.28,7216396.239173938,Cerrado
3064,-12.44,-44.735,2405510.555799697,Cerrado
3065,-12.455,-58.295,3608085.226896201,Cerrado
3066,-12.465,-45.5,4810569.3975017285,Cerrado
3067,-12.47,-58.3,1202619.7421674577,Cerrado
3068,-12.47,-44.72,1202619.7421674577,Cerrado
3069,-12.48,-60.155,2405148.9838450337,Cerrado
3070,-12.470999999999998,-47.833,8418383.337921953,Cerrado
3071,-12.48,-46.29,1202574.4919214214,Cerrado
3072,-12.48,-44.8,1202574.4919214214,Cerrado
3073,-12.485,-44.73,2405103.697766172,Cerrado
3074,-12.49,-44.81,1202529.2058447495,Cerrado
3075,-12.49,-44.79,1202529.2058425592,Cerrado
3076,-12.505,-50.465,3607406.29405686,Cerrado
3077,-12.459615,-46.292308,81778176.32255134,Cerrado
3078,-12.5,-46.3,1202483.883934157,Cerrado
3079,-12.51,-50.47,1202438.5261907377,Cerrado
3080,-12.505,-49.133,12024657.229214713,Cerrado
3081,-12.525,-48.145,7214222.435864186,Cerrado
3082,-12.525,-45.27,2404740.8358440096,Cerrado
3083,-12.54,-59.94,3606906.678155225,Cerrado
3084,-12.524231,-50.485769,10821310.974932237,Cerrado
3085,-12.546111,-55.749444,4809072.448813932,Cerrado
3086,-12.57,-47.935,7212993.692504675,Cerrado
3087,-12.589286,-48.139286,22839275.609011713,Cerrado
3088,-12.585476,-45.715476,18031434.697841946,Cerrado
3089,-12.61,-50.045,2403965.9566492043,Cerrado
3090,-12.623333,-49.196667,15624863.216422325,Cerrado
3091,-12.62,-50.025,2403874.453032961,Cerrado
3092,-12.635,-50.045,3605628.493226207,Cerrado
3093,-12.67,-57.97,3605123.7548711635,Cerrado
3094,-12.66,-44.145,2403507.722231285,Cerrado
3095,-12.682333,-46.912333,21630144.818892945,Cerrado
3096,-12.7,-58.71,3604709.732280061,Cerrado
3097,-12.697222,-45.975,15620454.890144853,Cerrado
3098,-12.721667,-46.275,6007434.767275185,Cerrado
3099,-12.705,-45.086765,15620270.271334412,Cerrado
3100,-12.735,-59.815,9611267.873634716,Cerrado
3101,-12.745667,-59.865667,10812237.543589154,Cerrado
3102,-12.7262,-47.7198,67282609.16102816,Cerrado
3103,-12.75,-51.05,1201339.1939750651,Cerrado
3104,-12.75,-47.77,1201339.1939761604,Cerrado
3105,-12.740714,-51.05357100000001,21624428.58339343,Cerrado
3106,-12.77,-59.86,1201246.6518508852,Cerrado
3107,-12.77,-59.8,1201246.6518508852,Cerrado
3108,-12.78,-59.87,1201200.3270888429,Cerrado
3109,-12.79,-59.795,4804615.830292033,Cerrado
3110,-12.803,-44.885,21619889.29369641,Cerrado
3111,-12.82,-50.97,1201014.6700344249,Cerrado
3112,-12.82,-50.9,1201014.6700344249,Cerrado
3113,-12.83,-50.95,1200968.1662813053,Cerrado
3114,-12.85,-50.94,1200875.051380639,Cerrado
3115,-12.869000000000002,-51.483,8405612.458191667,Cerrado
3116,-12.88,-51.49,1200735.110590667,Cerrado
3117,-12.89,-51.5,1200688.3920859315,Cerrado
3118,-12.911667,-59.055,6003020.992788252,Cerrado
3119,-12.9,-51.49,1200641.6377812284,Cerrado
3120,-12.915,-44.87,2401142.8695240486,Cerrado
3121,-12.92,-47.375,2401096.043648981,Cerrado
3122,-12.92,-46.285,2401096.043648981,Cerrado
3123,-12.945,-49.285,4801723.184452356,Cerrado
3124,-12.94,-47.4,1200454.2627248354,Cerrado
3125,-12.939,-46.299,7202678.607349647,Cerrado
3126,-12.96,-50.95,1200360.3604943105,Cerrado
3127,-12.886429,-50.952857,115273243.14047046,Cerrado
3128,-12.99,-51.445,16803539.89189656,Cerrado
3129,-12.97,-50.94,1200313.355704835,Cerrado
3130,-12.984231,-51.538846,14402913.180491272,Cerrado
3131,-12.999,-45.03,24003489.00156352,Cerrado
3132,-13.0,-51.41,1200172.1266702227,Cerrado
3133,-13.01,-51.41,1200124.9787728777,Cerrado
3134,-13.02,-51.36,3600233.3495154437,Cerrado
3135,-13.01,-50.58,1200124.9787717822,Cerrado
3136,-13.01,-45.01,1200124.9787706872,Cerrado
3137,-13.02,-46.49,1200077.7950952798,Cerrado
3138,-13.025,-44.93,2400108.3707414707,Cerrado
3139,-13.025,-44.83,2400108.370742566,Cerrado
3140,-13.035,-46.82,2400013.8960685157,Cerrado
3141,-13.03,-46.48,1200030.5756450957,Cerrado
3142,-13.04,-51.35,1199983.3204245158,Cerrado
3143,-13.055,-51.50333300000001,11998934.210343428,Cerrado
3144,-13.06,-51.42,1199888.7026666924,Cerrado
3145,-13.06,-51.41,1199888.7026666924,Cerrado
3146,-13.07,-46.34,5999206.629119597,Cerrado
3147,-13.07,-51.43,1199841.3401305443,Cerrado
3148,-13.07,-51.42,1199841.340132735,Cerrado
3149,-13.053302,-51.39217,81593461.98878078,Cerrado
3150,-13.07,-47.47,1199841.3401305443,Cerrado
3151,-13.08,-51.43,1199793.9418261913,Cerrado
3152,-13.08,-51.32,1199793.941825096,Cerrado
3153,-13.08,-47.37,1199793.9418261913,Cerrado
3154,-13.0925,-51.45,5998590.129282017,Cerrado
3155,-13.095,-51.415,4798891.091363672,Cerrado
3156,-13.09,-47.35,1199746.5077580141,Cerrado
3157,-13.115,-50.618333,4798558.587907432,Cerrado
3158,-13.124412,-46.327941,33588101.61225484,Cerrado
3159,-13.125,-47.37,2399160.404773792,Cerrado
3160,-13.13,-47.35,1199556.413821873,Cerrado
3161,-13.15,-49.6525,10795245.596310344,Cerrado
3162,-13.101301,-47.361438,109173453.67470604,Cerrado
3163,-13.15,-55.22,1199461.1522779774,Cerrado
3164,-13.140999999999998,-50.892333,17992441.133277267,Cerrado
3165,-13.15,-46.34,1199461.152280168,Cerrado
3166,-13.16,-50.93,1199413.467868508,Cerrado
3167,-13.16,-50.61,1199413.4678674128,Cerrado
3168,-13.16,-46.34,1199413.467868508,Cerrado
3169,-13.17,-50.92,1199365.7476995958,Cerrado
3170,-13.171,-46.739,9594687.09468104,Cerrado
3171,-13.17,-46.64,1199365.7476985005,Cerrado
3172,-13.163667000000002,-45.118333,10794673.34761865,Cerrado
3173,-13.19,-45.09,3597810.5645051217,Cerrado
3174,-13.195,-51.765,3597762.772823895,Cerrado
3175,-13.19,-45.11,1199270.2000867277,Cerrado
3176,-13.2,-51.79,1199222.3726493441,Cerrado
3177,-13.2,-50.71,1199222.3726493441,Cerrado
3178,-13.2,-45.285,2398444.7452986883,Cerrado
3179,-13.196667,-51.502222,20387162.59699387,Cerrado
3180,-13.21,-51.8,1199174.5094568979,Cerrado
3181,-13.21,-49.675,2398349.018909415,Cerrado
3182,-13.21,-46.325,2398349.018909415,Cerrado
3183,-13.22,-50.755,2398253.221020971,Cerrado
3184,-13.22,-50.72,1199126.6105093902,Cerrado
3185,-13.225,-46.345,4796410.5726455655,Cerrado
3186,-13.231667000000002,-45.285,5995441.278006802,Cerrado
3187,-13.22,-45.255,2398253.221020971,Cerrado
3188,-13.23,-49.525,2398157.351624594,Cerrado
3189,-13.257,-51.435667,16785709.531885967,Cerrado
3190,-13.245,-46.825,3597044.1098896367,Cerrado
3191,-13.25,-50.72,1198982.6991660679,Cerrado
3192,-13.25,-50.7,1198982.6991671629,Cerrado
3193,-13.25,-49.54,1198982.6991660679,Cerrado
3194,-13.25,-46.84,1198982.6991649724,Cerrado
3195,-13.265,-51.97,2397821.236746095,Cerrado
3196,-13.26,-49.525,2397869.3144404357,Cerrado
3197,-13.27,-50.75,1198886.5795258777,Cerrado
3198,-13.27,-50.715,2397773.159049564,Cerrado
3199,-13.28,-50.73,1198838.4660885232,Cerrado
3200,-13.281667,-51.711667,10789690.49935809,Cerrado
3201,-13.290714,-48.385,5993903.36384371,Cerrado
3202,-13.305,-51.69,2397436.043277958,Cerrado
3203,-13.3,-49.46,1198742.131974915,Cerrado
3204,-13.31,-51.85,1198693.9113019474,Cerrado
3205,-13.31,-50.72,1198693.9113019474,Cerrado
3206,-13.32,-51.85,1198645.6548925373,Cerrado
3207,-13.329444,-51.718333,5992986.77794879,Cerrado
3208,-13.33,-50.79,1198597.3627357322,Cerrado
3209,-13.33,-46.325,2397194.7254714645,Cerrado
3210,-13.335,-45.415,13184329.24343611,Cerrado
3211,-13.34,-51.79,1198549.0348457706,Cerrado
3212,-13.34,-46.185,2397098.069691541,Cerrado
3213,-13.35,-51.72,1198500.6712138902,Cerrado
3214,-13.35,-50.8,1198500.6712138902,Cerrado
3215,-13.35,-45.46,1198500.6712138902,Cerrado
3216,-13.356111,-50.859444,4793857.486756069,Cerrado
3217,-13.36,-50.81,1198452.271847758,Cerrado
3218,-13.292619,-51.823333,68331566.37374577,Cerrado
3219,-13.235833,-50.726852,251795692.45360628,Cerrado
3220,-13.37,-51.8,1198403.8367440882,Cerrado
3221,-13.375,-44.655,4793518.405293938,Cerrado
3222,-13.38,-51.85,1198355.3659050714,Cerrado
3223,-13.382,-51.78,13181763.39804089,Cerrado
3224,-13.380833,-45.410833,9586842.891503032,Cerrado
3225,-13.39,-51.86,1198306.8593361836,Cerrado
3226,-13.39,-51.84,1198306.8593339932,Cerrado
3227,-13.395,-47.11,4793178.895028451,Cerrado
3228,-13.42,-48.03,3594483.3756807926,Cerrado
3229,-13.43,-44.785,2396224.9514668984,Cerrado
3230,-13.427857,-48.227857,13179674.614038482,Cerrado
3231,-13.445,-52.735,3594142.650574512,Cerrado
3232,-13.429118,-51.662353,57509490.95364239,Cerrado
3233,-13.46,-59.135,2395932.6257716552,Cerrado
3234,-13.46,-51.55,1197966.3128858276,Cerrado
3235,-13.465,-51.515,3593850.1462562014,Cerrado
3236,-13.46,-49.425,2395932.6257716552,Cerrado
3237,-13.465,-45.485,3593850.146258392,Cerrado
3238,-13.48,-51.8,1197868.6923621555,Cerrado
3239,-13.48,-51.545,2395737.384722121,Cerrado
3240,-13.48,-45.86,1197868.6923621555,Cerrado
3241,-13.49,-59.74,1197819.8285153708,Cerrado
3242,-13.49,-52.16,1197819.8285175613,Cerrado
3243,-13.49,-52.14,1197819.8285175613,Cerrado
3244,-13.49,-51.79,1197819.8285175613,Cerrado
3245,-13.485556,-46.282778,21561196.509308625,Cerrado
3246,-13.49,-45.845,2395639.6570351226,Cerrado
3247,-13.5,-59.75,1197770.9289518585,Cerrado
3248,-13.5,-52.19,1197770.928950763,Cerrado
3249,-13.5,-52.15,1197770.928950763,Cerrado
3250,-13.5,-51.8,1197770.928950763,Cerrado
3251,-13.479737,-51.786053,11978686.63784502,Cerrado
3252,-13.5,-49.405,2395541.857899336,Cerrado
3253,-13.51,-59.73,1197721.9936650472,Cerrado
3254,-13.520714000000002,-52.205,5988316.070866168,Cerrado
3255,-13.5125,-51.4625,16768107.554125862,Cerrado
3256,-13.550862,-47.88569,64666050.58740015,Cerrado
3257,-13.520882,-45.644412,29941873.608853765,Cerrado
3258,-13.536429,-59.805,3592773.9629365955,Cerrado
3259,-13.537667,-59.75100000000001,44309631.61055281,Cerrado
3260,-13.54,-59.74,1197574.9734976771,Cerrado
3261,-13.54,-52.22,1197574.9734987721,Cerrado
3262,-13.54,-51.86,3592724.920496316,Cerrado
3263,-13.518182,-51.782045,67069391.19259358,Cerrado
3264,-13.545,-46.275,4790201.737694217,Cerrado
3265,-13.54,-45.6,1197574.9734998674,Cerrado
3266,-13.55,-47.66,3592577.6860428187,Cerrado
3267,-13.55,-45.61,1197525.8953472413,Cerrado
3268,-13.56,-51.85,3592430.3444369487,Cerrado
3269,-13.56,-50.545,2394953.5629557758,Cerrado
3270,-13.565,-49.62,2394904.413374076,Cerrado
3271,-13.56,-46.295,2394953.5629557758,Cerrado
3272,-13.57625,-51.65125,20356269.492268484,Cerrado
3273,-13.57,-51.66,1197427.6318961878,Cerrado
3274,-13.57,-47.66,1197427.6318961878,Cerrado
3275,-13.585,-49.6,4789415.344414401,Cerrado
3276,-13.58,-47.67,1197378.446606523,Cerrado
3277,-13.58,-46.305,2394756.8932108544,Cerrado
3278,-13.59,-51.62,1197329.2256023204,Cerrado
3279,-13.59,-47.87,1197329.225601225,Cerrado
3280,-13.6,-47.87,1197279.9688879622,Cerrado
3281,-13.600556,-51.831667,5986399.8087362265,Cerrado
3282,-13.61,-51.81,1197230.6764678294,Cerrado
3283,-13.615,-46.195,3591642.7012786763,Cerrado
3284,-13.62,-49.615,2394362.6966772717,Cerrado
3285,-13.625909,-51.378636,16759896.575648675,Cerrado
3286,-13.63,-51.38,1197131.984503667,Cerrado
3287,-13.645,-59.375,3591198.319657589,Cerrado
3288,-13.65,-47.57,3591099.44917441,Cerrado
3289,-13.67,-51.4,1196934.1721323326,Cerrado
3290,-13.685,-51.94,2393719.681527603,Cerrado
3291,-13.685,-44.72,4787488.941101822,Cerrado
3292,-13.693182,-51.419545,16755392.827742767,Cerrado
3293,-13.69,-44.74,1196835.051742684,Cerrado
3294,-13.7,-51.89,1196785.4379990546,Cerrado
3295,-13.7,-45.86,1196785.4379990546,Cerrado
3296,-13.71,-47.125,2393471.577119016,Cerrado
3297,-13.71,-45.87,1196735.788559508,Cerrado
3298,-13.73,-47.345,10769826.81361694,Cerrado
3299,-13.73,-51.08,1196636.382592663,Cerrado
3300,-13.723,-45.827,14359785.610836668,Cerrado
3301,-13.719516,-51.951935,131637645.38633949,Cerrado
3302,-13.75,-52.05,1196536.833858577,Cerrado
3303,-13.75,-52.04,1196536.8338574818,Cerrado
3304,-13.745,-51.069,8375907.142260472,Cerrado
3305,-13.746429,-49.765,3589660.293787995,Cerrado
3306,-13.76,-52.04,1196487.0059514917,Cerrado
3307,-13.76,-51.09,1196487.0059525871,Cerrado
3308,-13.76,-47.93,1196487.0059525871,Cerrado
3309,-13.775,-52.29,2392824.3854276296,Cerrado
3310,-13.77,-47.94,1196437.1423550604,Cerrado
3311,-13.791667000000002,-51.065,5981736.439801486,Cerrado
3312,-13.78,-47.06,1196387.2430725694,Cerrado
3313,-13.7664,-47.8796,90934734.22965412,Cerrado
3314,-13.8,-53.9,1196287.3374450258,Cerrado
3315,-13.8,-51.07,1196287.3374461213,Cerrado
3316,-13.8,-47.89,1196287.3374461213,Cerrado
3317,-13.815,-51.695,4784849.240366148,Cerrado
3318,-13.815,-48.279667,10765785.543026457,Cerrado
3319,-13.82,-53.98,1196187.2890798145,Cerrado
3320,-13.825,-51.135,3588461.7118204325,Cerrado
3321,-13.82,-51.13,1196187.289078719,Cerrado
3322,-13.82,-51.085,2392374.578159629,Cerrado
3323,-13.83,-57.82,1196137.211369214,Cerrado
3324,-13.83,-53.95,1196137.211369214,Cerrado
3325,-13.83,-51.12,1196137.2113714044,Cerrado
3326,-13.835,-51.095,3588311.4073384167,Cerrado
3327,-13.84,-57.81,1196087.0979846015,Cerrado
3328,-13.84,-53.98,1196087.0979835065,Cerrado
3329,-13.84,-53.96,1196087.0979835065,Cerrado
3330,-13.84,-51.19,1196087.0979824108,Cerrado
3331,-13.855,-51.191667,4783997.241406329,Cerrado
3332,-13.829211,-51.099474,43061537.58024722,Cerrado
3333,-13.866034,-47.364655,57406305.6269749,Cerrado
3334,-13.86,-53.99,1195986.7641637684,Cerrado
3335,-13.855,-53.92,4784047.4261532035,Cerrado
3336,-13.868043,-52.071522,41857324.12156273,Cerrado
3337,-13.86,-52.035,2391973.5283297272,Cerrado
3338,-13.86,-51.58,1195986.7641648636,Cerrado
3339,-13.868889,-47.561667,38271023.35070931,Cerrado
3340,-13.856429,-47.087857,14352142.10007422,Cerrado
3341,-13.869000000000002,-54.021,5979732.9034393765,Cerrado
3342,-13.87,-52.02,1195936.5437395957,Cerrado
3343,-13.87,-51.1,1195936.5437385002,Cerrado
3344,-13.885,-53.9,2391722.28349091,Cerrado
3345,-13.88,-52.03,1195886.2876359343,Cerrado
3346,-13.88,-51.59,3587658.8629045174,Cerrado
3347,-13.875951999999998,-47.975952,34681002.77211274,Cerrado
3348,-13.88,-47.3,1195886.2876359343,Cerrado
3349,-13.895,-53.975,3587457.660123098,Cerrado
3350,-13.89,-47.33,1195835.9958582614,Cerrado
3351,-13.89,-46.72,1195835.9958582614,Cerrado
3352,-13.893571,-53.895,4783293.620308444,Cerrado
3353,-13.9,-47.155,2391571.336806581,Cerrado
3354,-13.9,-46.73,1195785.6684043857,Cerrado
3355,-13.915,-52.11,2391420.21176424,Cerrado
3356,-13.91,-47.14,1195735.3052797841,Cerrado
3357,-13.92,-49.1,1195684.9064844558,Cerrado
3358,-13.927,-54.187,16738983.049101587,Cerrado
3359,-13.909167000000002,-47.108333,29893935.44919292,Cerrado
3360,-13.93,-49.085,2391268.9440280413,Cerrado
3361,-13.94,-54.06,1195584.0018750494,Cerrado
3362,-13.93625,-47.43875,4782386.477640265,Cerrado
3363,-13.949737,-54.025,19128434.426183946,Cerrado
3364,-13.954231,-49.294231,14346098.632676335,Cerrado
3365,-13.965,-56.545,3586398.286656211,Cerrado
3366,-13.970714,-58.355,5977111.238827445,Cerrado
3367,-13.975,-54.04,2390814.1421168763,Cerrado
3368,-13.98,-54.02,9562952.784645647,Cerrado
3369,-13.97,-53.99,1195432.3774578758,Cerrado
3370,-13.991667,-56.555,4781273.7449629735,Cerrado
3371,-13.99,-54.09,1195331.1161893995,Cerrado
3372,-13.99,-46.34,3585993.3485681983,Cerrado
3373,-13.962955,-58.347273,84879582.14726159,Cerrado
3374,-13.902156,-54.006009,321680844.86330193,Cerrado
3375,-14.015,-44.78,2390408.6690906407,Cerrado
3376,-14.03,-58.335,2390256.331413376,Cerrado
3377,-14.028636,-54.142273,9560923.636477605,Cerrado
3378,-14.03,-54.09,1195128.165707783,Cerrado
3379,-14.035,-50.505,3585333.6703548813,Cerrado
3380,-14.03,-45.685,2390256.331411185,Cerrado
3381,-14.04,-54.07,1195077.3389436956,Cerrado
3382,-14.05,-51.775,2390052.953035288,Cerrado
3383,-14.055,-51.16,2390002.05495932,Cerrado
3384,-14.06,-51.1,1194975.5784394855,Cerrado
3385,-14.065,-45.68,2389900.223147611,Cerrado
3386,-14.073889,-54.319444,5974521.2491161125,Cerrado
