index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
2233,2018/01/18 16:18:00,0.0,0.0,1.0,-16.95341,-39.25309,MataAtlantica
2234,2018/01/18 16:18:00,0.0,0.0,0.62,-20.93943,-44.24836,MataAtlantica
2235,2018/01/18 16:18:00,0.0,0.0,1.0,-20.22058,-41.42658,MataAtlantica
2236,2018/01/18 16:18:00,0.0,0.0,0.41,-18.58589,-40.09777,MataAtlantica
2237,2018/01/18 16:18:00,0.0,0.0,0.64,-15.53255,-38.97988,MataAtlantica
2238,2018/01/18 16:24:00,0.0,0.0,1.0,-10.48021,-37.07695,MataAtlantica
2239,2018/01/18 21:51:38,0.0,0.0,1.0,-11.7515,-38.2872,MataAtlantica
2240,2018/01/18 20:04:53,0.0,0.68,1.0,-5.6,-35.32,MataAtlantica
2241,2018/01/18 21:19:25,0.0,0.0,1.0,-9.93,-36.2,MataAtlantica
2242,2018/01/18 16:24:00,0.0,0.0,0.68,-11.09401,-37.2407,MataAtlantica
2243,2018/01/18 20:34:53,0.0,0.68,1.0,-5.6,-35.32,MataAtlantica
2244,2018/01/18 21:51:36,0.0,0.0,1.0,-11.8391,-37.9244,MataAtlantica
2245,2018/01/18 21:52:05,0.0,0.0,1.0,-9.79406,-36.2575,MataAtlantica
2246,2018/01/18 19:49:53,0.0,0.68,1.0,-5.6,-35.32,MataAtlantica
2247,2018/01/18 21:51:36,0.0,0.0,1.0,-11.8406,-37.9353,MataAtlantica
2248,2018/01/18 12:25:00,0.0,0.0,1.0,-10.278,-37.174,MataAtlantica
2249,2018/01/18 20:04:53,0.0,0.68,0.52,-5.62,-35.32,MataAtlantica
2250,2018/01/18 16:24:00,0.0,0.0,0.83,-10.47908,-37.07576,MataAtlantica
2251,2018/01/18 21:52:00,0.0,0.0,1.0,-10.1925,-36.7606,MataAtlantica
2252,2018/01/18 16:18:00,0.0,0.0,1.0,-11.81548,-37.65681,MataAtlantica
2253,2018/01/18 21:19:25,0.0,0.0,1.0,-9.93,-36.17,MataAtlantica
2254,2018/01/18 21:19:25,0.0,0.0,1.0,-9.95,-36.2,MataAtlantica
2255,2018/01/18 21:52:02,0.0,0.0,1.0,-10.0771,-36.5305,MataAtlantica
2256,2018/01/18 21:51:59,0.0,0.0,1.0,-10.2399,-36.676,MataAtlantica
2257,2018/01/18 21:51:33,0.0,0.0,1.0,-12.0115,-38.0793,MataAtlantica
2258,2018/01/18 23:04:24,0.0,0.0,1.0,-10.17,-36.43,MataAtlantica
2259,2018/01/18 21:51:28,0.0,0.0,1.0,-12.3476,-38.1216,MataAtlantica
2260,2018/01/18 21:51:33,0.0,0.0,1.0,-12.0132,-38.0905,MataAtlantica
2261,2018/01/18 16:24:00,0.0,15.13,0.02,-8.7504,-35.23155,MataAtlantica
2262,2018/01/18 16:24:00,0.0,0.0,0.68,-11.09331,-37.23667,MataAtlantica
2263,2018/01/18 19:04:53,0.0,0.68,1.0,-5.6,-35.32,MataAtlantica
2264,2018/01/18 21:51:28,0.0,0.0,1.0,-12.3379,-38.1237,MataAtlantica
2265,2018/01/18 03:48:00,0.0,0.0,1.0,-10.59965,-36.88065,MataAtlantica
2266,2018/01/18 01:04:25,0.0,0.0,1.0,-9.95,-36.2,MataAtlantica
2267,2018/01/18 21:52:02,0.0,0.0,1.0,-10.0758,-36.5218,MataAtlantica
2268,2018/01/18 16:24:00,0.0,0.0,1.0,-10.41898,-36.85662,MataAtlantica
2269,2018/01/18 21:51:56,0.0,0.0,1.0,-10.4529,-36.9558,MataAtlantica
2270,2018/01/18 23:04:24,0.0,0.0,1.0,-10.19,-36.42,MataAtlantica
2271,2018/01/18 21:51:33,0.0,0.0,1.0,-12.0018,-38.0815,MataAtlantica
2272,2018/01/18 03:48:00,0.0,38.4,0.0,-8.390089999999999,-35.02564,MataAtlantica
2273,2018/01/18 21:52:10,0.0,0.0,1.0,-9.46873,-36.0387,MataAtlantica
2274,2018/01/18 21:51:59,0.0,0.0,1.0,-10.2412,-36.6849,MataAtlantica
2275,2018/01/18 16:24:00,0.0,0.0,1.0,-9.55,-36.08509,MataAtlantica
2276,2018/01/18 03:48:00,0.0,0.0,1.0,-10.59686,-36.87657,MataAtlantica
2277,2018/01/18 23:34:24,0.0,0.0,1.0,-10.19,-36.29,MataAtlantica
2278,2018/01/18 21:34:26,0.0,0.0,1.0,-9.81,-36.22,MataAtlantica
2279,2018/01/18 21:52:05,0.0,0.0,0.86,-9.79276,-36.249,MataAtlantica
2280,2018/01/18 16:24:00,0.0,10.75,0.2,-9.00886,-35.41955,MataAtlantica
2281,2018/01/18 20:34:53,0.0,0.68,0.52,-5.62,-35.32,MataAtlantica
2282,2018/01/18 21:51:38,0.0,0.0,1.0,-11.7498,-38.2758,MataAtlantica
2283,2018/01/19 03:30:00,0.0,5.55,0.59,-22.75284,-43.26795,MataAtlantica
2284,2018/01/19 17:36:00,0.0,0.28,0.05,-29.37667,-51.40015,MataAtlantica
2285,2018/01/19 17:42:00,0.0,0.0,0.15,-19.53533,-50.96916,MataAtlantica
2286,2018/01/19 13:10:00,0.0,0.0,0.43,-18.958,-50.917,MataAtlantica
2287,2018/01/19 05:12:00,0.0,0.18,0.08,-21.52069,-49.72337,MataAtlantica
2288,2018/01/19 16:00:00,0.0,0.0,0.17,-20.04152,-49.76715,MataAtlantica
2289,2018/01/19 05:12:00,0.0,0.18,0.08,-21.52028,-49.7279,MataAtlantica
2290,2018/01/19 17:42:00,0.0,0.0,0.08,-20.86023,-51.16484000000001,MataAtlantica
2291,2018/01/19 17:42:00,0.0,0.0,0.08,-21.23519,-49.45851,MataAtlantica
2292,2018/01/19 03:30:00,0.0,0.28,1.0,-21.0162,-42.61452,MataAtlantica
2293,2018/01/19 16:00:00,0.0,0.85,1.0,-20.86711,-42.25436,MataAtlantica
2294,2018/01/19 21:50:49,0.0,3.33,1.0,-22.2082,-42.1761,MataAtlantica
2295,2018/01/19 03:30:00,0.0,5.18,1.0,-20.05104,-40.71478,MataAtlantica
2296,2018/01/19 16:00:00,0.0,0.17,1.0,-21.54274,-42.10851,MataAtlantica
2297,2018/01/19 23:18:34,0.0,0.0,0.34,-19.7732,-40.1872,MataAtlantica
2298,2018/01/19 16:00:00,0.0,0.0,1.0,-21.59904,-41.24471,MataAtlantica
2299,2018/01/19 16:00:00,0.0,0.08,1.0,-20.89646,-42.17126,MataAtlantica
2300,2018/01/19 23:18:34,0.0,0.0,1.0,-19.7554,-40.1556,MataAtlantica
2301,2018/01/19 03:30:00,0.0,0.0,1.0,-19.44066,-40.53918,MataAtlantica
2302,2018/01/19 23:18:34,0.0,0.0,0.35,-19.7647,-40.1524,MataAtlantica
2303,2018/01/19 16:00:00,0.0,4.85,0.7,-21.93554,-44.57626,MataAtlantica
2304,2018/01/19 16:00:00,0.0,0.0,0.26,-17.65656,-42.25198,MataAtlantica
2305,2018/01/19 03:30:00,0.0,2.85,0.72,-22.90036,-43.7537,MataAtlantica
2306,2018/01/19 03:30:00,0.0,0.0,1.0,-18.16181,-39.73773,MataAtlantica
2307,2018/01/19 16:00:00,0.0,0.0,1.0,-21.59858,-41.24091,MataAtlantica
2308,2018/01/19 16:00:00,0.0,0.17,1.0,-21.54702,-42.10788,MataAtlantica
2309,2018/01/19 16:00:00,0.0,0.0,1.0,-16.18315,-42.04263,MataAtlantica
2310,2018/01/19 16:00:00,0.0,0.08,0.3,-19.88611,-41.27013,MataAtlantica
2311,2018/01/19 16:00:00,0.0,4.33,1.0,-22.251520000000006,-42.83094000000001,MataAtlantica
2312,2018/01/19 16:00:00,0.0,0.55,0.99,-20.9281,-44.20596,MataAtlantica
2313,2018/01/19 16:00:00,0.0,2.85,0.72,-22.90166,-43.75333,MataAtlantica
2314,2018/01/19 21:51:15,0.0,0.0,1.0,-20.2313,-40.2762,MataAtlantica
2315,2018/01/19 21:50:49,0.0,3.33,1.0,-22.2103,-42.1869,MataAtlantica
2316,2018/01/19 18:46:00,0.0,0.0,1.0,-20.2522,-40.2553,MataAtlantica
2317,2018/01/19 16:00:00,0.0,0.0,1.0,-17.02488,-40.12535,MataAtlantica
2318,2018/01/19 16:00:00,0.0,0.17,1.0,-21.54324,-42.11277000000001,MataAtlantica
2319,2018/01/19 03:30:00,0.0,0.38,1.0,-22.46884,-42.07227,MataAtlantica
2320,2018/01/19 16:00:00,0.0,0.0,0.34,-19.77629,-41.45355,MataAtlantica
2321,2018/01/19 16:00:00,0.0,0.0,0.94,-15.407,-40.881,MataAtlantica
2322,2018/01/19 16:00:00,0.0,0.0,0.94,-15.405,-40.86,MataAtlantica
2323,2018/01/19 16:00:00,0.0,0.0,1.0,-16.187,-42.053,MataAtlantica
2324,2018/01/19 16:00:00,0.0,0.0,0.34,-17.521,-40.298,MataAtlantica
2325,2018/01/19 13:15:00,0.0,0.93,1.0,-22.75,-42.969,MataAtlantica
2326,2018/01/19 13:15:00,0.0,0.0,1.0,-22.728,-42.125,MataAtlantica
2327,2018/01/19 13:15:00,0.0,4.68,1.0,-22.464,-42.653,MataAtlantica
2328,2018/01/19 13:15:00,0.0,11.23,0.47,-22.116,-43.899,MataAtlantica
2329,2018/01/19 13:15:00,0.0,0.0,1.0,-21.192,-42.81399999999999,MataAtlantica
2330,2018/01/19 13:10:00,0.0,0.0,0.77,-20.303,-44.089,MataAtlantica
2331,2018/01/19 13:10:00,0.0,0.0,0.14,-20.302,-44.099,MataAtlantica
2332,2018/01/19 13:10:00,0.0,0.0,1.0,-20.36,-40.455,MataAtlantica
2333,2018/01/19 13:10:00,0.0,0.0,0.68,-17.576,-41.278,MataAtlantica
2334,2018/01/19 13:10:00,0.0,0.0,0.34,-17.524,-40.288,MataAtlantica
2335,2018/01/19 13:10:00,0.0,0.0,0.73,-17.512999999999998,-40.287,MataAtlantica
2336,2018/01/19 13:10:00,0.0,0.0,0.73,-17.512,-40.299,MataAtlantica
2337,2018/01/19 13:10:00,0.0,0.0,1.0,-15.06,-39.751,MataAtlantica
2338,2018/01/19 13:10:00,0.0,0.0,1.0,-15.058,-39.76300000000001,MataAtlantica
2339,2018/01/19 16:00:00,0.0,0.0,0.38,-18.66035,-39.87524000000001,MataAtlantica
2340,2018/01/19 16:00:00,0.0,2.45,1.0,-22.17622,-42.08786,MataAtlantica
2341,2018/01/19 16:00:00,0.0,40.83,1.0,-22.11343,-44.17936,MataAtlantica
2342,2018/01/19 06:12:09,0.0,0.0,0.31,-19.1175,-42.5081,MataAtlantica
2343,2018/01/19 03:30:00,0.0,0.0,0.45,-16.81263,-41.01398,MataAtlantica
2344,2018/01/19 03:30:00,0.0,0.33,1.0,-19.64506,-40.97525,MataAtlantica
2345,2018/01/19 16:00:00,0.0,0.0,1.0,-15.44137,-41.75149,MataAtlantica
2346,2018/01/19 16:00:00,0.0,0.17,1.0,-21.54753,-42.11217,MataAtlantica
2347,2018/01/19 21:51:15,0.0,0.0,1.0,-20.2409,-40.2733,MataAtlantica
2348,2018/01/19 16:00:00,0.0,0.05,1.0,-20.30747,-41.41608,MataAtlantica
2349,2018/01/19 16:00:00,0.0,0.0,0.23,-19.90209,-43.47121,MataAtlantica
2350,2018/01/19 16:00:00,0.0,0.0,0.38,-18.65998,-40.15248,MataAtlantica
2351,2018/01/19 03:30:00,0.0,0.0,0.96,-16.34706,-39.36118,MataAtlantica
2352,2018/01/19 16:00:00,0.0,0.0,0.94,-15.40468,-40.86253,MataAtlantica
2353,2018/01/19 03:30:00,0.0,0.0,0.29,-18.03878,-39.92597,MataAtlantica
2354,2018/01/19 16:00:00,0.0,0.0,1.0,-18.14499,-42.78636,MataAtlantica
2355,2018/01/19 03:30:00,0.0,1.02,0.72,-22.78702,-43.75875,MataAtlantica
2356,2018/01/19 03:30:00,0.0,5.18,1.0,-20.05512,-40.71554,MataAtlantica
2357,2018/01/19 16:00:00,0.0,0.0,1.0,-17.02609,-40.12614,MataAtlantica
2358,2018/01/19 16:00:00,0.0,0.0,1.0,-16.18384,-42.04787,MataAtlantica
2359,2018/01/19 16:00:00,0.0,0.25,0.12,-21.0755,-43.69904,MataAtlantica
2360,2018/01/19 16:00:00,0.0,0.0,0.18,-20.72425,-43.03521,MataAtlantica
2361,2018/01/19 16:00:00,0.0,16.45,0.11,-22.124,-43.98769,MataAtlantica
2362,2018/01/19 16:00:00,0.0,0.0,0.39,-17.35428,-41.45972,MataAtlantica
2363,2018/01/19 16:00:00,0.0,0.0,0.38,-17.37796,-41.27915,MataAtlantica
2364,2018/01/19 16:00:00,0.0,0.0,1.0,-22.91015,-42.16978,MataAtlantica
2365,2018/01/19 16:00:00,0.0,0.0,1.0,-15.109000000000002,-42.43345,MataAtlantica
2366,2018/01/19 16:00:00,0.0,0.0,0.73,-17.51971,-40.29681,MataAtlantica
2367,2018/01/19 16:00:00,0.0,0.0,1.0,-20.29739,-44.09483,MataAtlantica
2368,2018/01/19 03:30:00,0.0,0.0,0.32,-19.08941,-42.51754,MataAtlantica
2369,2018/01/19 21:51:15,0.0,0.0,0.99,-20.8348,-43.2861,MataAtlantica
2370,2018/01/19 16:00:00,0.0,0.05,1.0,-20.30744,-41.41661,MataAtlantica
2371,2018/01/19 16:00:00,0.0,0.0,0.23,-19.90258,-43.47565,MataAtlantica
2372,2018/01/19 16:00:00,0.0,0.0,1.0,-15.11232,-42.42759,MataAtlantica
2373,2018/01/19 16:00:00,0.0,4.33,1.0,-22.24697,-42.83137,MataAtlantica
2374,2018/01/19 06:12:09,0.0,0.0,0.31,-19.1161,-42.5164,MataAtlantica
2375,2018/01/19 16:00:00,0.0,0.0,0.23,-19.90352,-43.47718,MataAtlantica
2376,2018/01/19 16:00:00,0.0,0.0,0.34,-19.77704,-41.45135,MataAtlantica
2377,2018/01/19 21:51:15,0.0,0.0,0.1,-20.8366,-43.2958,MataAtlantica
2378,2018/01/19 16:00:00,0.0,0.0,0.94,-15.39801,-40.86238,MataAtlantica
2379,2018/01/19 16:00:00,0.0,0.0,1.0,-20.29681,-44.08935,MataAtlantica
2380,2018/01/19 16:00:00,0.0,40.83,1.0,-22.11296,-44.18112,MataAtlantica
2381,2018/01/19 16:00:00,0.0,0.0,0.34,-19.7777,-41.45679000000001,MataAtlantica
2382,2018/01/19 16:00:00,0.0,0.0,0.38,-18.66398,-39.87472,MataAtlantica
2383,2018/01/19 16:00:00,0.0,0.0,0.24,-19.90306,-43.48005,MataAtlantica
2384,2018/01/19 16:00:00,0.0,0.0,1.0,-22.7275,-42.12666,MataAtlantica
2385,2018/01/19 16:00:00,0.0,0.0,0.23,-19.90302,-43.47281,MataAtlantica
2386,2018/01/19 16:00:00,0.0,3.9,0.11,-22.62346,-43.22556,MataAtlantica
2387,2018/01/19 03:30:00,0.0,0.0,1.0,-19.09408,-42.51832,MataAtlantica
2388,2018/01/19 16:00:00,0.0,4.85,0.7,-21.93744,-44.57613,MataAtlantica
2389,2018/01/19 16:00:00,0.0,0.0,1.0,-18.68262,-42.74121,MataAtlantica
2390,2018/01/19 16:00:00,0.0,4.85,0.7,-21.93239,-44.57681,MataAtlantica
2391,2018/01/19 16:00:00,0.0,0.0,1.0,-16.18781,-42.0473,MataAtlantica
2392,2018/01/19 21:48:17,0.0,0.0,0.1,-20.84,-43.26,MataAtlantica
2393,2018/01/19 21:50:49,0.0,3.33,1.0,-22.2123,-42.1976,MataAtlantica
2394,2018/01/19 16:00:00,0.0,0.0,0.94,-15.40168,-40.8618,MataAtlantica
2395,2018/01/19 16:00:00,0.0,0.0,0.33,-19.05498,-40.15931,MataAtlantica
2396,2018/01/19 16:00:00,0.0,0.0,0.42,-18.75851,-41.63951,MataAtlantica
2397,2018/01/19 23:03:25,0.0,0.0,1.0,-19.61,-40.1,MataAtlantica
2398,2018/01/19 16:00:00,0.0,0.0,1.0,-19.44111,-41.53539,MataAtlantica
2399,2018/01/19 16:00:00,0.0,0.0,0.66,-20.93665,-43.44537,MataAtlantica
2400,2018/01/19 16:00:00,0.0,0.0,1.0,-20.2974,-44.09146,MataAtlantica
2401,2018/01/19 16:00:00,0.0,0.0,1.0,-20.81675,-41.09908,MataAtlantica
2402,2018/01/19 16:00:00,0.0,0.0,0.57,-15.98787,-38.94624,MataAtlantica
2403,2018/01/19 16:00:00,0.0,0.0,0.57,-15.98732,-38.94246,MataAtlantica
2404,2018/01/19 16:00:00,0.0,0.0,0.65,-12.18953,-39.32185,MataAtlantica
2405,2018/01/19 16:00:00,0.0,0.0,0.73,-11.05305,-37.32235,MataAtlantica
2406,2018/01/19 16:00:00,0.0,0.0,1.0,-12.01981,-38.42698,MataAtlantica
2407,2018/01/19 00:45:00,0.0,0.35,0.68,-9.884,-36.117,MataAtlantica
2408,2018/01/19 03:45:00,0.0,0.8,1.0,-10.176,-36.33,MataAtlantica
2409,2018/01/19 03:45:00,0.0,0.8,1.0,-10.175,-36.34,MataAtlantica
2410,2018/01/19 16:00:00,0.0,0.0,1.0,-12.11226,-37.83639,MataAtlantica
2411,2018/01/19 03:30:00,0.0,0.0,1.0,-11.88562,-37.88802,MataAtlantica
2412,2018/01/19 03:30:00,0.0,0.0,1.0,-12.05095,-38.04194,MataAtlantica
2413,2018/01/19 03:30:00,0.0,0.0,1.0,-12.05187,-38.03672,MataAtlantica
2414,2018/01/19 16:00:00,0.0,0.0,1.0,-11.15834,-37.37126,MataAtlantica
2415,2018/01/19 04:49:24,0.0,0.85,1.0,-10.19,-36.29,MataAtlantica
2416,2018/01/19 20:34:24,0.0,0.35,1.0,-10.19,-36.42,MataAtlantica
2417,2018/01/19 03:24:00,0.0,0.0,0.54,-5.6128300000000015,-35.32695,MataAtlantica
2418,2018/01/19 03:30:00,0.0,0.0,1.0,-12.39006,-38.07859000000001,MataAtlantica
2419,2018/01/19 03:30:00,0.0,0.0,1.0,-11.80022,-38.23315,MataAtlantica
2420,2018/01/19 03:30:00,0.0,0.0,1.0,-12.05274,-38.04078,MataAtlantica
2421,2018/01/19 20:34:24,0.0,0.35,1.0,-10.19,-36.45,MataAtlantica
2422,2018/01/20 21:27:29,0.0,0.0,1.0,-15.6303,-39.2718,MataAtlantica
2423,2018/01/20 17:18:00,0.0,36.2,0.0,-29.5324,-50.99405,MataAtlantica
2424,2018/01/20 17:18:00,0.0,76.7,0.0,-27.48778,-52.16564,MataAtlantica
2425,2018/01/20 17:18:00,0.0,7.0,0.0,-27.76452,-49.77103,MataAtlantica
2426,2018/01/20 16:40:00,0.0,8.73,0.0,-28.619,-49.529,MataAtlantica
2427,2018/01/20 17:18:00,0.0,36.2,0.0,-29.5772,-50.9896,MataAtlantica
2428,2018/01/20 17:18:00,0.0,57.88,0.0,-29.39818,-50.9755,MataAtlantica
2429,2018/01/20 17:18:00,0.0,36.2,0.0,-29.57363,-50.99051,MataAtlantica
2430,2018/01/20 17:18:00,0.0,8.73,0.0,-28.61156,-49.53606,MataAtlantica
2431,2018/01/20 17:18:00,0.0,30.73,0.0,-29.04304,-50.24156,MataAtlantica
2432,2018/01/20 17:18:00,0.0,36.55,0.0,-29.20751,-51.53576,MataAtlantica
2433,2018/01/20 17:18:00,0.0,2.13,0.0,-28.27573,-48.87986,MataAtlantica
2434,2018/01/20 17:18:00,0.0,39.37,0.0,-29.38953,-51.45948,MataAtlantica
2435,2018/01/20 17:24:00,0.0,0.13,0.16,-23.01588,-50.61195,MataAtlantica
2436,2018/01/20 00:57:01,0.0,0.58,0.16,-20.7999992370605,-48.834499359130895,MataAtlantica
2437,2018/01/20 23:07:13,0.0,0.0,0.16,-20.9905,-51.8302,MataAtlantica
2438,2018/01/20 16:40:00,0.0,0.9,0.18,-20.363,-50.371,MataAtlantica
2439,2018/01/20 16:40:00,0.0,0.0,0.16,-22.081,-48.746,MataAtlantica
2440,2018/01/20 17:24:00,0.0,0.9,0.18,-20.35696,-50.36332,MataAtlantica
2441,2018/01/20 00:56:53,0.0,0.0,0.16,-21.5235996246338,-49.71969985961911,MataAtlantica
2442,2018/01/20 17:24:00,0.0,0.2,0.16,-21.89475,-49.14294,MataAtlantica
2443,2018/01/20 17:24:00,0.0,0.58,0.16,-20.79265,-48.83437,MataAtlantica
2444,2018/01/20 15:42:00,0.0,0.0,1.0,-21.43178,-41.22416,MataAtlantica
2445,2018/01/20 23:06:53,0.0,0.0,1.0,-20.2678,-41.3965,MataAtlantica
2446,2018/01/20 15:42:00,0.0,0.0,0.54,-16.28884,-39.53156,MataAtlantica
2447,2018/01/20 18:48:37,0.0,0.0,0.7,-17.58,-39.29,MataAtlantica
2448,2018/01/20 03:12:00,0.0,4.75,1.0,-20.409,-40.93586,MataAtlantica
2449,2018/01/20 15:42:00,0.0,0.0,0.26,-17.65691,-42.25561,MataAtlantica
2450,2018/01/20 03:12:00,0.0,0.0,0.95,-15.91745,-39.00169,MataAtlantica
2451,2018/01/20 15:42:00,0.0,1.32,1.0,-21.40754,-41.77318,MataAtlantica
2452,2018/01/20 23:06:57,0.0,0.0,1.0,-19.733,-40.1209,MataAtlantica
2453,2018/01/20 19:48:37,0.0,0.0,0.7,-17.58,-39.29,MataAtlantica
2454,2018/01/20 15:42:00,0.0,0.0,0.47,-16.78566,-41.99351,MataAtlantica
2455,2018/01/20 20:03:49,0.0,0.0,0.49,-15.66,-39.25,MataAtlantica
2456,2018/01/20 15:42:00,0.0,0.0,1.0,-18.49324,-40.61823,MataAtlantica
2457,2018/01/20 18:18:37,0.0,0.0,0.31,-17.6,-39.28,MataAtlantica
2458,2018/01/20 15:42:00,0.0,0.0,1.0,-16.292370000000002,-39.53298,MataAtlantica
2459,2018/01/20 03:12:00,0.0,1.8,1.0,-20.4966,-42.01913,MataAtlantica
2460,2018/01/20 20:33:37,0.0,0.0,0.7,-17.58,-39.29,MataAtlantica
2461,2018/01/20 03:12:00,0.0,4.75,1.0,-20.41336,-40.93493,MataAtlantica
2462,2018/01/20 03:12:00,0.0,4.75,1.0,-20.41539,-40.93303,MataAtlantica
2463,2018/01/20 15:42:00,0.0,0.0,1.0,-17.64013,-42.25842,MataAtlantica
2464,2018/01/20 03:12:00,0.0,1.8,1.0,-20.49556,-42.02381,MataAtlantica
2465,2018/01/20 21:27:04,0.0,0.0,1.0,-17.6474,-42.2653,MataAtlantica
2466,2018/01/20 20:18:37,0.0,0.0,0.7,-17.58,-39.29,MataAtlantica
2467,2018/01/20 15:42:00,0.0,0.0,1.0,-17.637539999999994,-42.26104,MataAtlantica
2468,2018/01/20 03:12:00,0.0,4.75,1.0,-20.4098,-40.93216,MataAtlantica
2469,2018/01/20 01:25:00,0.0,0.0,0.95,-15.915,-39.011,MataAtlantica
2470,2018/01/20 01:25:00,0.0,0.0,1.0,-17.898,-39.999,MataAtlantica
2471,2018/01/20 01:25:00,0.0,1.8,1.0,-20.493,-42.021,MataAtlantica
2472,2018/01/20 01:25:00,0.0,4.75,1.0,-20.416,-40.934,MataAtlantica
2473,2018/01/20 01:25:00,0.0,0.32,1.0,-20.908,-42.17,MataAtlantica
2474,2018/01/20 01:25:00,0.0,0.32,1.0,-20.907,-42.16,MataAtlantica
2475,2018/01/20 15:42:00,0.0,0.0,1.0,-16.2918,-39.52807,MataAtlantica
2476,2018/01/20 15:42:00,0.0,0.0,1.0,-20.14242,-43.18772,MataAtlantica
2477,2018/01/20 15:42:00,0.0,0.0,0.41,-18.62016,-42.46518,MataAtlantica
2478,2018/01/20 11:33:42,0.0,0.0,,-16.78,-42.0,MataAtlantica
2479,2018/01/20 19:18:37,0.0,0.0,0.7,-17.58,-39.29,MataAtlantica
2480,2018/01/20 16:40:00,0.0,3.2,0.1,-22.318,-47.533,MataAtlantica
2481,2018/01/20 16:40:00,0.0,4.33,0.1,-22.365,-47.471,MataAtlantica
2482,2018/01/20 16:40:00,0.0,0.0,1.0,-17.601,-39.296,MataAtlantica
2483,2018/01/20 16:40:00,0.0,0.0,0.31,-17.597,-39.291,MataAtlantica
2484,2018/01/20 16:40:00,0.0,0.0,1.0,-20.145,-43.18600000000001,MataAtlantica
2485,2018/01/20 16:40:00,0.0,0.13,0.73,-20.424,-43.456,MataAtlantica
2486,2018/01/20 16:40:00,0.0,1.55,0.12,-21.741,-43.405,MataAtlantica
2487,2018/01/20 16:40:00,0.0,2.8,0.75,-22.854,-43.471,MataAtlantica
2488,2018/01/20 16:40:00,0.0,0.52,1.0,-22.91,-42.167,MataAtlantica
2489,2018/01/20 21:26:16,0.0,0.0,1.0,-20.2494,-40.2602,MataAtlantica
2490,2018/01/20 15:42:00,0.0,0.5,1.0,-21.61105,-41.36451,MataAtlantica
2491,2018/01/20 18:18:37,0.0,0.0,0.7,-17.58,-39.29,MataAtlantica
2492,2018/01/20 21:27:04,0.0,0.0,1.0,-17.6463,-42.2582,MataAtlantica
2493,2018/01/20 15:42:00,0.0,0.0,0.49,-15.82806,-41.06499,MataAtlantica
2494,2018/01/20 23:06:57,0.0,0.0,1.0,-19.7382,-40.1439,MataAtlantica
2495,2018/01/20 20:03:37,0.0,0.0,0.7,-17.58,-39.26,MataAtlantica
2496,2018/01/20 23:07:27,0.0,0.0,0.3,-17.7467,-39.3268,MataAtlantica
2497,2018/01/20 15:42:00,0.0,0.0,0.26,-17.653879999999994,-42.25422,MataAtlantica
2498,2018/01/20 03:12:00,0.0,0.32,1.0,-20.90173,-42.16293,MataAtlantica
2499,2018/01/20 15:42:00,0.0,0.5,1.0,-21.61069,-41.36059,MataAtlantica
2500,2018/01/20 17:24:00,0.0,0.0,0.87,-20.4443,-44.408,MataAtlantica
2501,2018/01/20 17:24:00,0.0,3.2,0.1,-22.32019,-47.53702,MataAtlantica
2502,2018/01/20 21:26:57,0.0,0.0,0.7,-17.5774,-39.3026,MataAtlantica
2503,2018/01/20 03:12:00,0.0,4.75,1.0,-20.4078,-40.93388,MataAtlantica
2504,2018/01/20 15:42:00,0.0,0.0,0.46,-16.81372,-41.01297,MataAtlantica
2505,2018/01/20 15:42:00,0.0,0.0,0.26,-17.6595,-42.2537,MataAtlantica
2506,2018/01/20 15:42:00,0.0,0.0,1.0,-17.63711,-42.2569,MataAtlantica
2507,2018/01/20 18:03:37,0.0,0.0,0.7,-17.58,-39.29,MataAtlantica
2508,2018/01/20 20:03:37,0.0,0.0,0.7,-17.58,-39.29,MataAtlantica
2509,2018/01/20 15:42:00,0.0,0.0,0.31,-17.58841,-39.28143,MataAtlantica
2510,2018/01/20 21:27:04,0.0,0.0,1.0,-17.6485,-42.2724,MataAtlantica
2511,2018/01/20 19:03:37,0.0,0.0,0.31,-17.6,-39.28,MataAtlantica
2512,2018/01/20 15:42:00,0.0,0.0,1.0,-19.70499,-43.33048,MataAtlantica
2513,2018/01/20 15:42:00,0.0,0.5,1.0,-19.70183,-42.15841,MataAtlantica
2514,2018/01/20 18:34:26,0.0,0.0,1.0,-20.2508,-40.2574,MataAtlantica
2515,2018/01/20 21:27:07,0.0,0.0,0.43,-17.3,-41.2198,MataAtlantica
2516,2018/01/20 00:57:28,0.0,0.0,0.3,-17.7077007293701,-42.703098297119105,MataAtlantica
2517,2018/01/20 15:42:00,0.0,0.0,0.47,-16.78531,-41.99231,MataAtlantica
2518,2018/01/20 21:26:57,0.0,0.0,0.33,-17.5676,-39.3051,MataAtlantica
2519,2018/01/20 15:42:00,0.0,0.0,0.49,-15.8254,-41.06714,MataAtlantica
2520,2018/01/20 15:42:00,0.0,0.33,1.0,-19.66044,-42.16599,MataAtlantica
2521,2018/01/20 18:33:37,0.0,0.0,0.7,-17.58,-39.29,MataAtlantica
2522,2018/01/20 15:42:00,0.0,0.0,1.0,-20.80578,-41.17242,MataAtlantica
2523,2018/01/20 15:42:00,0.0,0.0,1.0,-17.64315,-42.26031,MataAtlantica
2524,2018/01/20 15:42:00,0.0,0.0,0.91,-16.50879,-41.41998,MataAtlantica
